t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.07,0.05976244067302806,-0.038684641071219814,0.5759118042480114,-0.9543805488653694,1.1194539591147592,0.7034919764041325,0.0,-20.408163265306143,0.08445157970694589,-0.12845105146990934,-0.5792282185781799,11.82208224563118,-0.5055899620763367,7.199891416169436,0.009
0.075,0.06250123799416073,-0.04354758603317581,0.5192992737773575,-0.99188304104913,1.1659463191298773,0.6218156146993538,0.0,-20.408163265306143,0.07667091039854483,-0.1367187959804306,-0.615557954321222,12.112260712614296,-0.5126577929419427,7.074516580380397,0.009
0.08,0.06495084649790814,-0.04859398144818325,0.46054068287854366,-1.0240930066036331,1.206343703517316,0.5372022271392924,0.0,-20.408163265306143,0.06760067269164578,-0.14363582748569736,-0.6540311958878572,12.327349615983453,-0.5161136756729032,6.964764893918506,0.009
0.085,0.06710218247582848,-0.053783945297943385,0.3998100245093729,-1.0526565495246447,1.2405729963185907,0.4499645335930287,0.0,-20.408163265306143,0.05819209845478791,-0.15037840200242664,-0.6851776207212705,12.585433613578061,-0.5161924244441956,6.859304105714031,0.009
0.09,0.06894529747855585,-0.05911104018904936,0.337543813717875,-1.0758710839910837,1.2683789193526267,0.36067504778735876,0.0,-20.408163265306143,0.04782128401567052,-0.1557275642316104,-0.7176151001301905,12.78168490969763,-0.5127475969829578,6.766363546580578,0.009
0.095,0.07047415195261997,-0.06453728817755719,0.2739418343676181,-1.095136182747447,1.2897185667218896,0.26967725449126445,0.0,-20.408163265306143,0.037150511204228576,-0.1607503270943886,-0.7427575862144375,13.01484468312657,-0.5061242905822074,6.676400856529767,0.009
0.1,0.07168207332491834,-0.07005290384712268,0.20944336708786726,-1.1090456097504968,1.304432579154587,0.17754948754205307,0.0,-20.408163265306143,0.025809039975629146,-0.16436939287882288,-0.7683867874939317,13.19667827454459,-0.49612276503871877,6.596386960086136,0.009
0.105,0.07256617630897186,-0.07562174781389672,0.14426913959862567,-1.1188017741120013,1.3125174135520652,0.08465879600363485,0.0,-20.408163265306143,0.014232592773221616,-0.16753202445461135,-0.7868685985291132,13.409770937564911,-0.4831658353337742,6.518293172962501,0.009
0.11,0.07312317860447211,-0.08123149446485727,0.07885331265386869,-1.123257974875183,1.3139051769747614,-0.008421465869938957,0.0,-20.408163265306143,0.0022474691380015223,-0.1693078118803141,-0.8051083224971927,13.57994360986857,-0.4670338404863186,6.44800748632241,0.009
0.115,0.07335340226818057,-0.0868478832503113,0.013431647836747284,-1.1234598918034,1.308638534355756,-0.10130921898777209,0.0,-20.408163265306143,-0.00988467726640112,-0.17052218452107196,-0.8164389162129735,13.776273968169354,-0.44820040727945276,6.378779977912885,0.009
0.12,0.07325699418308741,-0.092456824410326,-0.051574018390611695,-1.118487701223575,1.2967359890237995,-0.19344616436208595,0.0,-20.408163265306143,-0.022189011866236275,-0.17038988861641174,-0.8268950670300378,13.9364464581917,-0.42645033213613637,6.315571369075457,0.009
0.125,0.07283747658929463,-0.09802605304935257,-0.11591950753430323,-1.1092633731874142,1.2782909961865576,-0.2844445781412795,0.0,-20.408163265306143,-0.03453440280825159,-0.16961840529561403,-0.8307530836299195,14.118244449967737,-0.4022863721835144,6.252712493395109,0.009
0.13,0.07209839069768818,-0.10354045047549854,-0.1792018963112027,-1.095065037830819,1.2534027768397618,-0.373770585862647,0.0,-20.408163265306143,-0.046838489455865884,-0.16756087851333012,-0.8332153012283388,14.26934002790943,-0.3755147611806473,6.1943747970868515,0.009
0.135,0.07104639003662074,-0.10896991731101024,-0.24117559208530587,-1.076717686010642,1.2222179737507877,-0.4610406259153172,0.0,-20.408163265306143,-0.05906513936282277,-0.16481473112942097,-0.8294503245871444,14.438076606754404,-0.346650267332163,6.135803224401002,0.009
0.14,0.06968830428051477,-0.11429899357721389,-0.3014625900665729,-1.053671713806182,1.1849102339221944,-0.5457538987031937,0.0,-20.408163265306143,-0.07105844325735215,-0.16086132969567,-0.8238879444489312,14.580518816782766,-0.3155314859908067,6.080501464312064,0.009
0.145,0.06803378778896381,-0.11949994842326639,-0.3598229860605841,-1.0266764726828819,1.1416797143209616,-0.6275408525658747,0.0,-20.408163265306143,-0.0828488449675153,-0.15619838103731734,-0.8125200209433415,14.737124907012031,-0.28267191706156236,6.024488217828591,0.009
0.15,0.06609278562281598,-0.12455761504029163,-0.41590911997097435,-0.9953316865782336,1.0927675824204959,-0.7059416550911877,0.0,-20.408163265306143,-0.09423447565520889,-0.15042318263982835,-0.7990764930721262,14.871002051824723,-0.2479485431361761,5.970705576312554,0.009
0.155,0.06387776273419268,-0.12944684995587669,-0.4694937271679364,-0.9603277691811967,1.0384259129848326,-0.7806103177374604,0.0,-20.408163265306143,-0.10529010774866383,-0.14394531665929966,-0.7802928892537383,15.016026632609378,-0.21186345734380208,5.9158276384369515,0.009
0.16,0.06140154409434691,-0.1341533558180976,-0.5202643225474647,-0.9213931474620398,0.9789558874001294,-0.851135050005169,0.0,-20.408163265306143,-0.11578983834695102,-0.13646462366289092,-0.7592781676767062,15.14120999773839,-0.17433416220194164,5.86232690601021,0.009
0.165,0.05867915851778042,-0.13865479603377215,-0.5680128633320789,-0.879172011059692,0.9146581548095062,-0.917202394196599,0.0,-20.408163265306143,-0.1258357956394898,-0.12831449393362268,-0.7334271470902598,15.274938276220011,-0.1358437125120675,5.807432936881938,0.009
0.17,0.05572601879623122,-0.14293825634247476,-0.612466241964725,-0.8335028044190488,0.8458858351100362,-0.9784547860088514,0.0,-20.408163265306143,-0.13519504877560848,-0.11928360410431783,-0.7053078048944543,15.391169958779924,-0.0963492434615949,5.753227773166344,0.009
0.17500000000000002,0.052559419060975915,-0.14698441386830527,-0.6534416664496849,-0.7849927925752074,0.7729832605374055,-1.0346194332440584,0.0,-20.408163265306143,-0.14398452827483782,-0.10964076634496066,-0.6728893998505441,15.513714237028365,-0.05630909701101672,5.69741194250345,0.009
0.18,0.04919701790532277,-0.15078218445739838,-0.6907089406181938,-0.7335733821459155,0.6963468994881281,-1.0853982127696407,0.0,-20.408163265306143,-0.15197708539252644,-0.09925003837894812,-0.6382763954860371,15.620674168616793,-0.01571688705337948,5.641744565921414,0.009
0.185,0.045658030329969804,-0.1543154415950017,-0.7241158459913012,-0.6798213117051581,0.616358545186374,-1.1305660941215596,0.0,-20.408163265306143,-0.15929552630343577,-0.08832649237716131,-0.5999302868000471,15.732045201924928,0.024997934526324705,5.584325618823982,0.009
0.19,0.04196197627157095,-0.1575753082690684,-0.7534779183113259,-0.6237452782531757,0.5334489867908697,-1.1698885630169082,0.0,-20.408163265306143,-0.1657277754737417,-0.07679676556316634,-0.5595644356936196,15.829403293811007,0.06581005160145814,5.5266485037927,0.009
0.195,0.03812960823474151,-0.1605490029870976,-0.7786780067852589,-0.5658954537889251,0.4480301555887366,-1.2031942444008719,0.0,-20.408163265306143,-0.17139649693963485,-0.06483196108496848,-0.5160551551253464,15.929567081729953,0.10632195368157138,5.467152006293134,0.009
0.2,0.03418188877930974,-0.16323016029693938,-0.7995794429598113,-0.5063433477163166,0.3605577945484948,-1.2303152823251953,0.0,-20.408163265306143,-0.1761110764932167,-0.05240941192474018,-0.4707904617743027,16.017024224045056,0.14648247614813403,5.407111870140483,0.009
0.20500000000000002,0.030140693499698015,-0.165609450350322,-0.8161037161702828,-0.4456145076355552,0.2714657875446638,-1.25113852416575,0.0,-20.408163265306143,-0.17999029072837666,-0.03966479552071566,-0.4229902099931238,16.105947434657427,0.18592826461483014,5.345254182824306,0.009
0.21,0.026027983325328925,-0.16768324925911424,-0.8281632232989514,-0.38382983213939736,0.18122524307148574,-1.2655646451272495,0.0,-20.408163265306143,-0.18286901930161886,-0.026615331603204225,-0.3737752973579589,16.183267736245067,0.2245887808983822,5.282677058951549,0.009
0.215,0.021866320037016253,-0.1694457370739554,-0.8357206792889507,-0.3214905522287333,0.0902831917138717,-1.2735418700039816,0.0,-20.408163265306143,-0.18486012587456405,-0.013368528330698801,-0.3226447309743715,16.260953882585287,0.262136421013766,5.218350029215145,0.009
0.22,0.01767820227380206,-0.17089618620945887,-0.8387379929576957,-0.2587544919766312,-0.0008835680389756137,-1.2750400596574059,0.0,-20.408163265306143,-0.18582613776989632,2.8167448595642048e-05,-0.27050267006510553,16.327989703676295,0.29848799284455385,5.153226602522238,0.009
0.225,0.013486427654677667,-0.17203229189300046,-0.8372206647319165,-0.19609758912161135,-0.09182404329827369,-1.2700705110891464,0.0,-20.408163265306143,-0.18587322978634852,0.013489430574839034,-0.2170700579412414,16.394507511282832,0.33335277001307695,5.086482294559374,0.009
0.23,0.009313564822196124,-0.17285630249271489,-0.8311797224870143,-0.13370303060327862,-0.18206536189726008,-1.2586716855990219,0.0,-20.408163265306143,-0.18489225998446143,0.026946083498737085,-0.16307695295806707,16.451218321430535,0.3666415647720047,5.018952958982737,0.009
0.23500000000000001,0.0051821927612464794,-0.1733693778001369,-0.8206639729626557,-0.07201951897842501,-0.27116189391548534,-1.2409181743369577,0.0,-20.408163265306143,-0.18298279619666158,0.040330196548354125,-0.10841613641263682,16.506723297301615,0.398101289535032,4.949987988215867,0.009
0.24,0.0011144847854096312,-0.17357674796366163,-0.8057323283527987,-0.011244914171178927,-0.3586540960324488,-1.2169152153700096,0.0,-20.408163265306143,-0.18006358300001493,0.05355822397651099,-0.053678860647132794,16.553189069963153,0.4276431137056784,4.880327301687203,0.009
0.245,-0.002867647963401599,-0.17348292957836942,-0.7864763937604409,0.048201933221457216,-0.4441109376967284,-1.1867994640392991,0.0,-20.408163265306143,-0.17622820207605794,0.06657593443589253,0.0011135247334648213,16.597939015133566,0.45505204287624323,4.809466529707919,0.009
0.25,-0.006742881158259366,-0.17309606895506097,-0.7630009022957683,0.10611831226651672,-0.5270952349511298,-1.1507398984856871,0.0,-20.408163265306143,-0.17142199770222116,0.07929170074728102,0.055480019271144286,16.634368677051185,0.4802454605852091,4.738066907535426,0.009
0.255,-0.010490406197592537,-0.17242387492183986,-0.7354387530696064,0.16211825308699745,-0.6071994858341193,-1.10893260877763,0.0,-20.408163265306143,-0.16573347223618765,0.09166225186886505,0.10930759015483905,16.668733721530668,0.503046640365306,4.665746400069111,0.009
0.26,-0.014090180719538728,-0.17147727638398821,-0.7039376375739028,0.2160031352295973,-0.6840173669639171,-1.061606113578973,0.0,-20.408163265306143,-0.15913267286959348,0.10359316607021164,0.16220295038028948,16.695469065167284,0.5233843975377086,4.59310101630237,0.009
0.265,-0.017522909938940772,-0.17026695487472931,-0.668669300903534,0.2674230740932136,-0.7571733233998214,-1.0090119901306467,0.0,-20.408163265306143,-0.15170402116340506,0.11505021107499676,0.2139924184859347,16.719936709374554,0.5411201727448018,4.519850280725279,0.009
0.27,-0.0207702372243353,-0.16880642495560208,-0.6298207772380772,0.3161915764055233,-0.8262997123196206,-0.951433009827805,0.0,-20.408163265306143,-0.14343994797005719,0.12594054258492263,0.2643531114890611,16.7374521213693,0.5561986882095056,4.446535247152468,0.009
0.275,-0.02381476107845561,-0.16710906964394223,-0.5875993371739805,0.36199801319302655,-0.8910606475413885,-0.8891710791849795,0.0,-20.408163265306143,-0.13442174099518509,0.13623771666563303,0.3130764585836869,16.75262771908796,0.5685191640441327,4.372958854737874,0.009
0.28,-0.026640177255001438,-0.1651907344558517,-0.5422270506646732,0.40467511945465773,-0.9511341632534399,-0.8225569442867592,0.0,-20.408163265306143,-0.12466162224863464,0.14585401137923767,0.3598970990967695,16.761526058005213,0.5780458934939734,4.299614824541379,0.009
0.28500000000000003,-0.029231317528624012,-0.1630671855315199,-0.4939426084978454,0.4439544738920949,-1.00623090159374,-0.7519366037789037,0.0,-20.408163265306143,-0.11423854125195691,0.1547700503521309,0.40459263765914394,16.76812915655802,0.5847151820214509,4.226373590791326,0.009
0.29,-0.031574252474743,-0.16075629342559955,-0.4429981951753707,0.47969417257424135,-1.0560806179048101,-0.6776816297053957,0.0,-20.408163265306143,-0.10318176279341906,0.1629060381738381,0.44694600104494925,16.76913411612394,0.5885137083693619,4.153686992646243,0.009
0.295,-0.0336563408107394,-0.1582758475988465,-0.389659133382402,0.5116705772531065,-1.1004463373377833,-0.6001749476486484,0.0,-20.408163265306143,-0.0915684794700078,0.17024934206605524,0.4867379006250561,16.76799106904493,0.5894138403058178,4.0814789400535005,0.009
0.3,-0.035466299972188794,-0.15564539389672397,-0.33420227704848976,0.5397722791491077,-1.1391145164722543,-0.5198210748768529,0.0,-20.408163265306143,-0.07944218599193104,0.17673023841386448,0.523793227084135,16.761936379547222,0.5874265938307672,4.010163091328025,0.009
0.305,-0.03699425714463617,-0.15288435054370272,-0.276914223182359,0.5638224889932553,-1.1719052953896993,-0.43703193840921384,0.0,-20.408163265306143,-0.06687865173269751,0.18234278995870312,0.5579091213147369,16.753969657799363,0.5825590264280499,3.939704455109478,0.009
0.31,-0.038231793131023845,-0.15001355318256743,-0.21809062819852146,0.5837444038859644,-1.1986656561814972,-0.35223654278901617,0.0,-20.408163265306143,-0.053932794598207254,0.18702890699744873,0.5889483522846777,16.74178550185927,0.574847589231122,3.8704808318121025,0.009
0.315,-0.03917198824056164,-0.147053626990388,-0.15803355965519217,0.599409532655258,-1.2192763714370496,-0.26586731119052026,0.0,-20.408163265306143,-0.04067903777877972,0.19078946861350982,0.6167346839876631,16.72800014600696,0.5643322920707823,3.802487392200703,0.009
0.32,-0.039809443630897,-0.14402628480961224,-0.09705129924774478,0.6107787497556199,-1.2336475479038,-0.17836886768991625,0.0,-20.408163265306143,-0.027180976057384475,0.19357906684273668,0.6411663148688481,16.710697190764346,0.5510752927486842,3.7360673499110533,0.009
0.325,-0.04014031699306686,-0.1409529178340602,-0.035455264983005844,0.6177726121664757,-1.2417228297920242,-0.09018523587582536,0.0,-20.408163265306143,-0.01351151645051058,0.1954055948364162,0.6621011258028142,16.692164864267458,0.5351474440561947,3.671236385854769,0.009
0.33,-0.04016232453678402,-0.13785568543947047,0.02644000499539739,0.6203916990965925,-1.2434767774261042,-0.0017675580362650283,0.0,-20.408163265306143,0.0002597136109368653,0.19623692178973806,0.6794714090737525,16.67081633661314,0.5166360991062267,3.608303631217126,0.009
0.335,-0.03987476292912422,-0.1347562933422471,0.08832004464249367,0.6186056090563474,-1.2389168311908838,0.08643763401220719,0.0,-20.408163265306143,0.014061716610134842,0.1960881528669496,0.6931743355168783,16.648657456463187,0.49564047473662537,3.547296790815608,0.009
0.34,-0.039278494336650906,-0.13167690797408754,0.14987049670687524,0.6124556173496007,-1.228082043981325,0.17398183373483384,0.0,-20.408163265306143,0.027821342478998562,0.19494063270959006,0.7031756237572167,16.6243797086758,0.47227188199089326,3.4884908982963907,0.009
0.34500000000000003,-0.0383759523637529,-0.1286390963284116,0.21078019634019587,0.6019595670687972,-1.211043254355454,0.26042509517131207,0.0,-20.408163265306143,0.04147008613710027,0.19281681502717407,0.7094149181237168,16.599744141601104,0.44665506648589115,3.4319182720781214,0.009
0.35000000000000003,-0.037171112033866666,-0.1256645929074656,0.270741348103447,0.5871994069104397,-1.1879027630340109,0.3453305726704291,0.0,-20.408163265306143,0.054933625689757265,0.1897113703991208,0.7118909961109792,16.573676169652856,0.41892340182258014,3.377819526610665,0.009
0.355,-0.03566947855533728,-0.1227743798355542,0.32945235010810925,0.5682396266459359,-1.1587931058302536,0.42827381112746243,0.0,-20.408163265306143,0.06814668072939442,0.18565412894822006,0.7105874568850775,16.54772298835367,0.3892239949113505,3.326225191739894,0.009
0.36,-0.03387804377844881,-0.11998933036154025,0.386618169195126,0.5452018482409111,-1.1238773347427582,0.5088383441873539,0.0,-20.408163265306143,0.08103592947165875,0.18065263413234534,0.7055357743723123,16.521005372898763,0.35770980566063026,3.2773410155698457,0.009
0.365,-0.031805257515834066,-0.11732941139580767,0.4419528102133512,0.5181948205006164,-1.0833467252900273,0.5866237400289808,0.0,-20.408163265306143,0.09354015371013037,0.17474397785887258,0.6967635304749272,16.494882166064517,0.3245468373645404,3.2311902933934675,0.009
0.37,-0.02946097181653173,-0.1148142241321038,0.4951799018200426,0.48737791241691414,-1.037421389310279,0.6612421529629966,0.0,-20.408163265306143,0.10558900912104106,0.16794785991361216,0.6843343110598051,16.46863590583151,0.2899046633636737,3.187943486018071,0.009
0.375,-0.026856395306355484,-0.11246231409094393,0.546034757140887,0.4529009860396649,-0.9863471992867578,0.7323251619640162,0.0,-20.408163265306143,0.11712623720347363,0.1603083553007378,0.6683184709798192,16.443458127348272,0.2539644656712121,3.1476121231144134,0.009
0.38,-0.024004026541277788,-0.11029162651480028,0.5942651508786797,0.4149583705927541,-0.9303965211132951,0.7995211472165582,0.0,-20.408163265306143,0.12808624117039422,0.15185637686520084,0.6488107362130346,16.41876382591291,0.21690905109506486,3.1103311079512252,0.009
0.385,-0.020917592430837934,-0.10831891138601557,0.639632948068747,0.3737371877211504,-0.8698645909590819,0.8625009831380736,0.0,-20.408163265306143,0.1384186350236799,0.14264252941080663,0.6259219754890152,16.395594652358767,0.17893086333209673,3.076096553341415,0.009
0.39,-0.017611971940326793,-0.10656010875339027,0.6819150324906913,0.32946315852133073,-0.805070210957377,0.9209561001459113,0.0,-20.408163265306143,0.14806412205635047,0.13270780317127057,0.599776585655117,16.37347250206622,0.14022224865085642,3.045007784809826,0.009
0.395,-0.014103120135085398,-0.10502983813030028,0.7209045018534507,0.28235616977150785,-0.7363517726608165,0.9746031091037294,0.0,-20.408163265306143,0.1569790743588081,0.12210870399767329,0.5705228072848234,16.35330364348693,0.1009828566752069,3.017042694544301,0.009
0.4,-0.010407983567117881,-0.1037417267523798,0.7564116956080739,0.23266907569988768,-0.6640678063739374,1.0231824066285609,0.0,-20.408163265306143,0.1651118221552543,0.11089500402497189,0.5383126798120882,16.334694624929565,0.061410659944805435,2.992265336222289,0.009
0.405,-0.0065444118455412386,-0.10270797432847982,0.7882649696628906,0.1806494746476031,-0.588592809401429,1.0664618160241215,0.0,-20.408163265306143,0.17242631487610113,0.0991283134877437,0.5033279396827,16.318428502324764,0.02170838580318346,2.970633392525457,0.009
0.41000000000000003,-0.002531066144797674,-0.10193963534741557,0.8163117666225629,0.12657250670439013,-0.5103175804845435,1.1042355994450466,0.0,-20.408163265306143,0.17887960465142663,0.0868657625610727,0.46574566170071535,16.304177184956366,-0.017924404269177074,2.952176331999425,0.009
0.41500000000000004,0.0016126795200994372,-0.10144625141477442,0.8404189927257899,0.07070796320370598,-0.42964498065154716,1.1363272033605936,0.0,-20.408163265306143,0.18444393633656866,0.07417311592600791,0.4257766040720664,16.2926108496814,-0.05728603573882296,2.936830419014342,0.009
0.42,0.005866835109702194,-0.10123609707325233,0.8604740736099141,0.013347945046795956,-0.3469900181356881,1.1625885508481653,0.0,-20.408163265306143,0.18908594288075845,0.06111334030755849,0.3836197061731994,16.283450139631118,-0.09617942597758544,2.9245916396185123,0.009
0.425,0.010210901210755612,-0.10131587296561109,0.8763849619666026,-0.04522144285273133,-0.26277564430140987,1.1829019790183035,0.0,-20.408163265306143,0.192786751599874,0.04775527209804021,0.3395098016498066,16.27726126587685,-0.13440801393626423,2.915374372516709,0.009
0.43,0.014623969507048189,-0.10169092316992069,0.8880811257475856,-0.10469682391556936,-0.17743258191903688,1.1971796979846023,0.0,-20.408163265306143,0.19552319705252405,0.03416612578392909,0.29366400451270225,16.273799401976465,-0.17178120324208646,2.90914265726218,0.009
0.435,0.01908483486903919,-0.10236498322791253,0.8955132181646847,-0.1647819081049488,-0.09139523783691565,1.2053650047253393,0.0,-20.408163265306143,0.19728572051493296,0.020416619034859196,0.2463359240005107,16.2735346346486,-0.20811146471797914,2.905789217611101,0.009
0.44,0.023572097708897267,-0.10334037569375769,0.898653951654703,-0.22516796581199428,-0.005101289093730747,1.2074318105625683,0.0,-20.408163265306143,0.19806174106581123,0.006576588058595935,0.19775670745552829,16.276244684033482,-0.24321854859207503,2.905248117385611,0.009
0.445,0.028064278969797744,-0.10461780769524708,0.8974974631880202,-0.2855547823814603,0.08101222285642103,1.2033852116199142,0.0,-20.408163265306143,0.19785127108412345,-0.007282637768450511,0.14819319966695352,16.2823105718265,-0.2769276627151298,2.907391305490819,0.009
0.45,0.03253992251882801,-0.10619655022954141,0.8920600353624568,-0.3456343100491264,0.16650951740282222,1.1932610029197046,0.0,-20.408163265306143,0.19665246195109387,-0.021090234066288023,0.09788607443970145,16.291522623482404,-0.30907253598171125,2.912125262765983,0.009
0.455,0.03697771050241205,-0.10807428041374413,0.8823791902009923,-0.4051086823279612,0.2509597477300237,1.1771256806727108,0.0,-20.408163265306143,0.1944749668914367,-0.03477557754274424,0.04710974109380188,16.30417931167784,-0.3394945373757672,2.9193026384980385,0.009
0.46,0.04135656388773023,-0.11024724901568762,0.8685142277012562,-0.4636765545789926,0.3339377950208047,1.1550758775974517,0.0,-20.408163265306143,0.19132758769492747,-0.048268467417362265,-0.003890373572616272,16.320075510861592,-0.3680447036150354,2.928805119819401,0.009
0.465,0.04565575570886577,-0.11271016292748558,0.8505450808923115,-0.5210485734229857,0.41502766812864655,1.1272378673001036,0.0,-20.408163265306143,0.18722949349679438,-0.061500320274678784,-0.05483799195745339,16.3394333114382,-0.39458364470787965,2.9404680670733967,0.009
0.47000000000000003,0.04985500786232745,-0.11545634448044582,0.8285726514467726,-0.5769359808822584,0.4938234167241344,1.0937668715662612,0.0,-20.408163265306143,0.18219983323382585,-0.07440312036475957,-0.10548786661362572,16.362045821051552,-0.4189826644473337,2.954151522956465,0.009
0.47500000000000003,0.053934599873787896,-0.11847764996312046,0.8027174580764249,-0.6310638756452513,0.5699322258906042,1.054846132442073,0.0,-20.408163265306143,0.17626697069000596,-0.0869116414085892,-0.1555674707313844,16.388064719847872,-0.44112429242345935,2.96967604001793,0.009
0.48,0.05787546008923413,-0.12176462342680362,0.7731197579731754,-0.6831617118867847,0.6429753941176299,1.0106860576373438,0.0,-20.408163265306143,0.16945988858548983,-0.09896153628907732,-0.20483671492327699,16.41727663740622,-0.4609026304182265,2.9868834796634474,0.009
0.485,0.061659267739815005,-0.12530644728825502,0.7399380198799267,-0.7329746395042723,0.7125910980440621,0.961522921838974,0.0,-20.408163265306143,0.1618156315106887,-0.11049220465691703,-0.2530322663257145,16.449768740135895,-0.478224354995085,3.005582468460773,0.009
0.49,0.06526853674816901,-0.12909109257852,0.7033488288329937,-0.7802555779631917,0.7784353800431597,0.9076178307070779,0.0,-20.408163265306143,0.15337230675318872,-0.12144434780036728,-0.29992410495729427,16.485317941659662,-0.4930084194405705,3.0256004091219495,0.009
0.495,0.06868670905439647,-0.13310529783706956,0.6635452145778675,-0.8247748803651965,0.8401845641762309,0.8492551095499472,0.0,-20.408163265306143,0.1441749420993649,-0.1317631811273022,-0.34526326471447566,16.523952803304255,-0.5051873820639932,3.0467372106373887,0.009
0.5,0.07189822937663093,-0.13733471708644865,0.6207363450992267,-0.8663137060077161,0.8975361993974997,0.7867410794896342,0.0,-20.408163265306143,0.13426988151490377,-0.14139570619906094,-0.38883452725237966,16.56543862907877,-0.514706584782493,3.0688097377466192,0.009
0.505,0.07488862798004814,-0.14176392335401128,0.5751457405160514,-0.9046722173436611,0.9502111128239492,0.7204021889101367,0.0,-20.408163265306143,0.12370926807258753,-0.15029403672029093,-0.4304081065545918,16.609751355206562,-0.521525677651483,3.0916126391618093,0.009
0.51,0.07764458488970268,-0.14637655506426409,0.527010768038618,-0.9396640132409527,0.9979542578676239,0.6505836070730961,0.0,-20.408163265306143,0.11254663582008043,-0.1584125767797414,-0.4697880320821672,16.656643997604487,-0.5256173835984489,3.1149562936757604,0.009
0.515,0.08015400053225581,-0.1511553406297149,0.4765807710733707,-0.9711230377037026,1.0405363954868463,0.5776471516411791,0.0,-20.408163265306143,0.1008402225513333,-0.1657112881283512,-0.5067680690130268,16.706045952238,-0.5269691075466727,3.138633715457132,0.009
