t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.05,0.047063674298083245,-0.014305219217378897,0.8261247677807612,-0.5495452108862353,0.06740574349269667,0.09343111802692365,0.0,-1.5625000000000184,0.00876922768371885,-0.006220045213366876,-0.031503741336154814,0.8072450762903083,-0.03461150864910931,0.5923907491368867,0.009
0.055,0.05110755399548424,-0.017168576948639325,0.7910308063084565,-0.5956241992850679,0.0731104037979178,0.0890863204674417,0.0,-1.5625000000000184,0.008680249012403524,-0.006989940620053139,-0.03488795090187328,0.8391095654598102,-0.036539862014309615,0.5780375128625392,0.009
0.06,0.054968876438240936,-0.02025784628506757,0.7531622762442699,-0.6392459354508486,0.0785303914174076,0.08439871837977053,0.0,-1.5625000000000184,0.008372662068381552,-0.007651707935798929,-0.03891666387100923,0.8564880767370253,-0.03826317206965189,0.5653698500221314,0.009
0.065,0.05863423614306873,-0.02355801102725074,0.7126486538293141,-0.6805810598066707,0.08364775930260458,0.07938481991188191,0.0,-1.5625000000000184,0.008117970500223476,-0.008383479028417448,-0.042130364976699454,0.8840320868149394,-0.03971547508959747,0.5535681259867178,0.009
0.07,0.06209068474711381,-0.02705949036256957,0.6696646177492475,-0.7191536595799429,0.08844011301031869,0.07406566277146162,0.0,-1.5625000000000184,0.007676835700434782,-0.008990569790352775,-0.04599862105986988,0.8985610961824108,-0.04096153128953564,0.5431554964397813,0.009
0.075,0.06532640105052423,-0.030745934900355487,0.6243576521242298,-0.7551301402036255,0.09289153130934799,0.06846001076413379,0.0,-1.5625000000000184,0.007280531305070324,-0.009664655561697972,-0.048967340500098246,0.922989135997599,-0.041949289464801476,0.5333767420591631,0.009
0.08,0.06833008246053085,-0.03460611822137118,0.5769223694441168,-0.7880747578202685,0.09698255155736772,0.0625913223291285,0.0,-1.5625000000000184,0.00672725123443724,-0.010201627883174295,-0.05258935936593989,0.9355838523316783,-0.04272853064569454,0.5247490276537814,0.009
0.085,0.07109167210718637,-0.03862253717324946,0.5275221741587095,-0.8181539150231718,0.10069957513373558,0.05648036003386208,0.0,-1.5625000000000184,0.006209852109251987,-0.010801590577460274,-0.055249371385555815,0.9576688135188178,-0.04326127085001616,0.5165751884866205,0.009
0.09,0.0736016889218387,-0.04278253493217729,0.4763684567260507,-0.8449735862304184,0.10402633242763154,0.0501526276711543,0.0,-1.5625000000000184,0.005563172225630431,-0.011255633528635298,-0.05855055218895029,0.968914912543175,-0.04358398193269539,0.5093606044867958,0.009
0.095,0.0758519937407472,-0.04706766144552321,0.4236381540108972,-0.8687036741735947,0.10695180543624708,0.04363059097937302,0.0,-1.5625000000000184,0.0049436058271843265,-0.011767702673255503,-0.06084713279116897,0.9891723587382876,-0.04367230867486971,0.502459620394089,0.009
0.1,0.07783507420134195,-0.05146406840444898,0.369556072116527,-0.8889928377333448,0.10946312821672244,0.036941395787214316,0.0,-1.5625000000000184,0.004221032856049184,-0.012128315441231462,-0.06376300200212182,0.9994530746714065,-0.04355087844312949,0.4963610537874681,0.009
0.105,0.07954483315056529,-0.055952586909549615,0.31431003188507434,-0.9060174186508135,0.11155207969171126,0.030108882047690654,0.0,-1.5625000000000184,0.003517585245499626,-0.012541182996270737,-0.06564971224180316,1.0182355648594694,-0.04320818452993308,0.4904654734809899,0.009
0.11,0.08097584329620977,-0.060518434241259265,0.25813473378152074,-0.9194692481955244,0.11320935607588524,0.023161412448867495,0.0,-1.5625000000000184,0.0027360764373898123,-0.01280003102455899,-0.0681255499323119,1.0278030894488799,-0.04265838003401634,0.48524182483315226,0.009
0.115,0.08212414276595828,-0.06514196682407208,0.20122601807638452,-0.9295335410680567,0.11442970457300768,0.016123844434597637,0.0,-1.5625000000000184,0.0019668219999860194,-0.013104762934111036,-0.0695640161028438,1.0453549036418626,-0.04190181178416935,0.4801328246644898,0.009
0.12,0.08298647311374073,-0.06980773789352666,0.1438248491276882,-0.9359453509657548,0.11520748838560294,0.009025316732219804,0.0,-1.5625000000000184,0.0011430946604592583,-0.013255617177033007,-0.07155479234731735,1.0543731122199773,-0.04094347404617943,0.47558546447894834,0.009
0.125,0.08356106849275001,-0.07449588483356878,0.08613205418084616,-0.9389007139630678,0.11554054648839998,0.0018913257838725466,0.0,-1.5625000000000184,0.00032604639323756667,-0.013445615292746411,-0.07251471835490833,1.070863877539212,-0.03979443508996994,0.47108143296206784,0.009
0.13,0.08384688922212433,-0.07919057587983494,0.02839117320505234,-0.9381775344911443,0.11542695918092223,-0.005248663696474286,0.0,-1.5625000000000184,-0.000523324421566583,-0.0134843265029201,-0.07398515082059168,1.079435294786249,-0.03845180095255024,0.4670446083115092,0.009
0.135,0.08384439270648313,-0.0838719919734666,-0.02919512877566618,-0.9339841380362683,0.11486773054736403,-0.012368910144915476,0.0,-1.5625000000000184,-0.0013702235303688366,-0.01355530613274114,-0.07444442036852546,1.0949816917306667,-0.036936145248783636,0.4629930939454141,0.009
0.14,0.08355477334722607,-0.08852419955379627,-0.0863844299980849,-0.9261404946173428,0.11386465294076431,-0.019440075571275032,0.0,-1.5625000000000184,-0.002228831590317947,-0.013479787900260505,-0.07536904946049564,1.1031653224519533,-0.03523790841828767,0.45932716853928746,0.009
0.145,0.08298070502909272,-0.09312768823716057,-0.1429754403670988,-0.9148682086806688,0.11242191722701013,-0.026436575858085842,0.0,-1.5625000000000184,-0.003087810710302284,-0.013429751744757612,-0.07531383614641951,1.117845725861355,-0.03338590880787612,0.4555992039153338,0.009
0.15,0.08212559674061261,-0.09766670556047692,-0.1987305032148473,-0.9000281248764765,0.11054496790192964,-0.03332964844430966,0.0,-1.5625000000000184,-0.003939520277820758,-0.013239957234554166,-0.07567705792187832,1.125669349793615,-0.031365087371205524,0.4521858828021639,0.009
0.155,0.08099429812475498,-0.10212231306312483,-0.25345292521009105,-0.8818556413684931,0.10824115194938276,-0.04009427102879811,0.0,-1.5625000000000184,-0.004793138300977592,-0.01306915475469537,-0.07510189368575466,1.1395341075280558,-0.02921123305089135,0.448671965515576,0.009
0.16,0.0795923787788258,-0.10647921756181444,-0.30691336283621173,-0.8602508910749811,0.10551945227220522,-0.04670269452634407,0.0,-1.5625000000000184,-0.005622231231226759,-0.012767038306469702,-0.07489791506446093,1.1470030866576133,-0.026904886750191648,0.44541089999122896,0.009
0.165,0.07792679000468178,-0.11071930958565239,-0.3589228958875264,-0.8354631138326261,0.1023902891837584,-0.0531308576610814,0.0,-1.5625000000000184,-0.006453565939562168,-0.01247790431020316,-0.07380568608444307,1.1600820062057728,-0.024487545458724558,0.4420181243652106,0.009
0.17,0.07600517441048003,-0.1148280244055662,-0.4092638926240372,-0.8074297638513261,0.09886601824346808,-0.05935244567499641,0.0,-1.5625000000000184,-0.00724491504446806,-0.012067362761186686,-0.07303838139403421,1.1671858163701998,-0.021936372978756946,0.43882447458689455,0.009
0.17500000000000002,0.07383647857284108,-0.11878832823999678,-0.45775828297343213,-0.7764135172740364,0.09495999928143845,-0.06534474546154569,0.0,-1.5625000000000184,-0.008037767975800384,-0.011664431906275023,-0.07144023215764164,1.1794938040184113,-0.01929734402395966,0.4354744610864305,0.009
0.18,0.07143029827874026,-0.12258664084201543,-0.5042033476261316,-0.7423868219244268,0.09068774531773802,-0.07108327393661798,0.0,-1.5625000000000184,-0.008777023403383221,-0.011151222854186934,-0.07012288937592388,1.186211030847076,-0.016545183312302703,0.4322771212947334,0.009
0.185,0.06879743830751263,-0.12620723644498788,-0.5484347920576653,-0.7056249510409542,0.08606537283832902,-0.07654703452746599,0.0,-1.5625000000000184,-0.009516129113771062,-0.010641018674465756,-0.06803802348418855,1.1977524682878034,-0.013729162170893594,0.42890449627032545,0.009
0.19,0.06594929744493956,-0.12963775824062176,-0.5902677663147081,-0.6661326829340088,0.08111129098339703,-0.0817137436922026,0.0,-1.5625000000000184,-0.010189908012049166,-0.0100326545083538,-0.06619297497459264,1.2040547314968848,-0.010822412744683874,0.4256447751574992,0.009
0.195,0.06289837299058694,-0.13286400265747556,-0.6295544755324076,-0.6241966404508498,0.07584414380521769,-0.08656446457729532,0.0,-1.5625000000000184,-0.010861139263675768,-0.009423552906175374,-0.06364834690941068,1.214826960587431,-0.007876384929058178,0.4221960262110276,0.009
0.2,0.05965768855871262,-0.1358750545569048,-0.6661306100361992,-0.5798509643154613,0.07028493306981316,-0.09107944603708593,0.0,-1.5625000000000184,-0.011457211210064879,-0.00872917060484215,-0.06130648418552375,1.2206820638954026,-0.004863368820302472,0.41882663526125263,0.009
0.20500000000000002,0.05624124220292612,-0.13865842511803483,-0.6998673510915955,-0.5333920026947466,0.06445455869123627,-0.09524212297668073,0.0,-1.5625000000000184,-0.012047773464779993,-0.008031238740155395,-0.058336380649142885,1.2306782189653012,-0.00183594898393602,0.41525921769707175,0.009
0.21,0.05266347899784714,-0.14120483504936235,-0.7306232760789378,-0.484880021161219,0.05837627403878568,-0.09903556948186842,0.0,-1.5625000000000184,-0.012555235627765055,-0.007261446337306157,-0.05553655638982135,1.2360527194228528,0.0012337743440941074,0.4117434621737317,0.009
0.215,0.0489396828384592,-0.14350367807651626,-0.7582907290346719,-0.4346191291061791,0.052072924912749494,-0.10244586768198907,0.0,-1.5625000000000184,-0.013053845526482095,-0.00648625860698623,-0.05218206937648073,1.2452640640020476,0.004293043089931281,0.40802506705683506,0.009
0.22,0.04508549487762903,-0.14554747792832307,-0.7827531636066781,-0.38269224984624645,0.045569642927970645,-0.10545916532087177,0.0,-1.5625000000000184,-0.013463282603981643,-0.00565295993992277,-0.048970392895592386,1.2501253888846138,0.007369393313291339,0.4043361637690044,0.009
0.225,0.041117250094798385,-0.14732765117272761,-0.8039259460757098,-0.3294089920839852,0.03889087652201232,-0.10806442584929045,0.0,-1.5625000000000184,-0.01386032609809498,-0.004813393348007484,-0.045278789632129016,1.2585432608121385,0.010410765523948262,0.40044408299748646,0.009
0.23,0.037051541850128454,-0.14883866220019537,-0.8217190098403583,-0.2748712841200106,0.03206323554594851,-0.11025107098348579,0.0,-1.5625000000000184,-0.014163950924726531,-0.003929593292822615,-0.04170782448063385,1.2628614578461617,0.013443875504648206,0.3965645500649231,0.009
0.23500000000000001,0.032905505222149176,-0.15007406091296524,-0.8360722438628528,-0.21939172057002942,0.02511240011564633,-0.11201113414382133,0.0,-1.5625000000000184,-0.01445161753235203,-0.0030396050014021804,-0.03773182191398439,1.2704788922832888,0.016418141080243642,0.3924850918478473,0.009
0.24,0.028696427229741497,-0.15103035840780293,-0.8469232565786166,-0.16308744346162213,0.01806603774585889,-0.11333746026304115,0.0,-1.5625000000000184,-0.014643388967532363,-0.0021191978797410744,-0.03385969636424383,1.2742280712890834,0.01935909481419651,0.3884061710662401,0.009
0.245,0.024441979709448027,-0.1517033167790933,-0.854237575150986,-0.10627131838104768,0.010950667594107497,-0.1142252926300763,0.0,-1.5625000000000184,-0.014815779331964098,-0.0011935881225481986,-0.029656650052276575,1.2810411485444249,0.022218314768568947,0.38413409244950714,0.009
0.25,0.02015987415006091,-0.15209156670835508,-0.8579812537336777,-0.0490718210390904,0.0037945801034469273,-0.11467099540221784,0.0,-1.5625000000000184,-0.014891494690700705,-0.0002511323578840599,-0.02554609294377267,1.284200654381047,0.025019876102165273,0.37985517630041166,0.009
0.255,0.015868047518247618,-0.15219312837798443,-0.8581461688149562,0.008200775752591712,-0.003375274444191398,-0.11467311041934017,0.0,-1.5625000000000184,-0.014944699265186448,0.0006947037942985567,-0.021177112059189707,1.2902096045714697,0.02771810342743175,0.3753931093430545,0.009
0.26,0.011584360143764252,-0.15200879071672202,-0.8547271562646164,0.06541057994322383,-0.010530424961249434,-0.11423156249571034,0.0,-1.5625000000000184,-0.014902059166231486,0.0016442213816519648,-0.016894427901781306,1.2927649493336602,0.030335422920203636,0.3709211533740735,0.009
0.265,0.007326738409716225,-0.15153884412444818,-0.8477427358543685,0.12225286935652852,-0.01764390658692423,-0.11334822789095564,0.0,-1.5625000000000184,-0.014834206462437471,0.002594549686618572,-0.012423429604039674,1.2979750361837017,0.032829396109927966,0.3662790092106931,0.009
0.27,0.003112913714511477,-0.15078623970991836,-0.8372164229052629,0.17858823778902952,-0.0246875106948031,-0.11202657844094444,0.0,-1.5625000000000184,-0.014672850561467266,0.0035359563231096643,-0.008037427955245313,1.2999186108727108,0.03522068403544981,0.361627917225249,0.009
0.275,-0.0010394736748527865,-0.14975351618526864,-0.8231932513966865,0.23412050993392927,-0.03163467622460867,-0.11027180717704836,0.0,-1.5625000000000184,-0.014484123991286993,0.004474962594366222,-0.0035301456284949255,1.304340810741093,0.03747048150647969,0.35682225820666424,0.009
0.28,-0.005113096881065881,-0.14844575607250257,-0.805724878565246,0.28871059987236086,-0.038457894203840284,-0.10809086461712736,0.0,-1.5625000000000184,-0.01420563664771864,0.005393144955320018,0.0008889594079601141,1.3056723917745674,0.03959763572250752,0.35201223298090234,0.009
0.28500000000000003,-0.009090872839057542,-0.1468676907278915,-0.7848823015948962,0.3420738578834466,-0.045131420764197995,-0.10549218959871694,0.0,-1.5625000000000184,-0.013898259564338968,0.006305193902394594,0.00536599860997633,1.30932388019886,0.0415672801830112,0.3470656078066625,0.009
0.29,-0.012956148312650087,-0.14502646919329518,-0.7607443563614533,0.3940752331233682,-0.05162887122864747,-0.10248608949274134,0.0,-1.5625000000000184,-0.013506145061051932,0.007185342609833091,0.009747702372126335,1.3100509432492136,0.043396458473430266,0.34212246426105963,0.009
0.295,-0.016692659880825637,-0.1429289268453518,-0.7334070383652257,0.4444445075245647,-0.05792572058984363,-0.09908412575594855,0.0,-1.5625000000000184,-0.013084334165664438,0.008055232336417518,0.01412821459123951,1.3129553991839877,0.04505446122753365,0.33706270480579725,0.009
0.3,-0.02028468641773873,-0.14058418133180667,-0.7029749890382645,0.4930542100910659,-0.06399711411817424,-0.09529978934319668,0.0,-1.5625000000000184,-0.012583961659273536,0.008883081680497548,0.018402832679333216,1.313093251336065,0.04655658872221757,0.3320171459508856,0.009
0.305,-0.02371703388267362,-0.1380010517995907,-0.6695678382453343,0.5396513343500174,-0.06982012907921278,-0.09114759089536294,0.0,-1.5625000000000184,-0.012053849481769513,0.009696289947814128,0.022621812603182224,1.3152809883185093,0.047876424974785114,0.3268766275482502,0.009
0.31,-0.026975157068863866,-0.1351904951886673,-0.6333142721866701,0.58411931587246,-0.075371821215579,-0.08664398309522826,0.0,-1.5625000000000184,-0.01145236840277476,0.010458349022009055,0.026721571896342056,1.3148527289941625,0.04902762838259117,0.3217634862663523,0.009
0.315,-0.030045164482846942,-0.1321631643695333,-0.5943558134088276,0.6262249626398588,-0.08063122899518331,-0.08180620490073816,0.0,-1.5625000000000184,-0.010821896083601394,0.011201267514588,0.030716309724228005,1.3163606623478388,0.049988135802461586,0.31657835569199655,0.009
0.32,-0.032913912209781515,-0.12893169697015516,-0.5528430723217144,0.665865680529811,-0.08557766829047282,-0.07665340389443191,0.0,-1.5625000000000184,-0.010128123224899048,0.01188503908564961,0.03457640324897222,1.3153969835579127,0.050770097436042355,0.3114358076341439,0.009
0.325,-0.035569024297194655,-0.12550840204127592,-0.5089373722098527,0.7028304701454188,-0.09019246740556902,-0.07120528266307755,0.0,-1.5625000000000184,-0.0094069053152948,0.012545192109959328,0.03828746715172748,1.3162684431785054,0.05135579153860484,0.30624518502312625,0.009
0.33,-0.03799896157666271,-0.12190741256708136,-0.4628088007037694,0.7370334673437458,-0.09445751588133759,-0.06548337620922443,0.0,-1.5625000000000184,-0.008631185337572627,0.013139375739458663,0.041847057015980495,1.3148072802126411,0.051756017451959846,0.3011139396687703,0.009
0.335,-0.04019305316934505,-0.11814249147156948,-0.41463607275217,0.7682879753267665,-0.09835672489229944,-0.05950954658226499,0.0,-1.5625000000000184,-0.007830348790496256,0.013705620038012178,0.04521922539926374,1.3150916792787837,0.051957318755030374,0.2959591021782835,0.009
0.34,-0.04214154305396541,-0.11422905801084332,-0.36460601801644504,0.7965272789583079,-0.1018748303870895,-0.05330737303156185,0.0,-1.5625000000000184,-0.006984390327090912,0.014200296227943223,0.0484223788182551,1.3131777237664528,0.05196931673782085,0.290881580483596,0.009
0.34500000000000003,-0.04383562857640806,-0.11018210503270517,-0.3129120551316121,0.821590787138334,-0.10499857913726042,-0.0469005384249209,0.0,-1.5625000000000184,-0.006116390265042112,0.014662998897041899,0.05140550750055779,1.312930094736199,0.05178268610889128,0.2858051367184373,0.009
0.35000000000000003,-0.0452674874695434,-0.10601810856708743,-0.2597547749251407,0.8434329806455381,-0.10771578140491944,-0.040314292907070885,0.0,-1.5625000000000184,-0.005213080220190141,0.015049791341588813,0.05420205199390719,1.3106141829817797,0.051406050763876665,0.28082464480930724,0.009
0.355,-0.04643031956589951,-0.10175304925232678,-0.20533937550777817,0.8619208370336956,-0.11001622794296731,-0.033573772609964025,0.0,-1.5625000000000184,-0.004291495432841549,0.015400983193291641,0.05675186246626014,1.3098945933558994,0.05083403088911754,0.27586970989533555,0.009
0.36,-0.04731835686320564,-0.09740421362851925,-0.14987702849072465,0.8770316819295754,-0.11189098307410204,-0.02670550102407133,0.0,-1.5625000000000184,-0.0033446944296721135,0.015673196575490617,0.0590981475804525,1.3072329838684627,0.05007443453857002,0.27102961896463995,0.009
0.365,-0.047926904997283935,-0.09298831354724059,-0.09358159741463976,0.8886611570283146,-0.1133330422777158,-0.019735677116582456,0.0,-1.5625000000000184,-0.002384005868417138,0.01590669867642647,0.061176923804242736,1.3061058453328551,0.04912559698095496,0.2662390007118489,0.009
0.37,-0.048252338814877276,-0.08852318692809621,-0.036671503841524934,0.8968106639424391,-0.11433685296187748,-0.012691682318192865,0.0,-1.5625000000000184,-0.0014083281110394566,0.01605942984443057,0.06303647818957162,1.3031594004563603,0.04799468667891513,0.2615819436815414,0.009
0.375,-0.0482921405532833,-0.08402600977481665,0.020633977792647383,0.9014052155526815,-0.11489872593076958,-0.0056003715196663835,0.0,-1.5625000000000184,-0.00042368390471944276,0.016170951387928758,0.06461366088724736,1.3016926860853257,0.046683485528945634,0.2569973505344656,0.009
0.38,-0.04804488323510743,-0.07951490347491073,0.07811260605063172,0.9024710893250063,-0.11501656821613097,0.0015104425765514833,0.0,-1.5625000000000184,0.0005657350320932251,0.01620117217275053,0.06595773520816897,1.2985259735227912,0.0451986879738306,0.2525644461605019,0.009
0.385,-0.04751026291207637,-0.07500723475601721,0.1355430391493623,0.8999629735955837,-0.11469006471667768,0.008613665921396297,0.0,-1.5625000000000184,0.0015587643193383095,0.01618837828828513,0.06701040428096308,1.2967903586663405,0.04354522260524515,0.24822572761388884,0.009
0.39,-0.04668907204016451,-0.07052113598882483,0.19270269254649777,0.8939323833506434,-0.11392060519932734,0.015681485746584185,0.0,-1.5625000000000184,0.002546508072297225,0.016094988674967305,0.067818392234969,1.293470689430265,0.04172946022505422,0.24405584254874313,0.009
0.395,-0.0455832235683175,-0.06607388903625795,0.24937153691846978,0.8843635763601702,-0.11271125476399796,0.022686988721959192,0.0,-1.5625000000000184,0.0035321800860663955,0.015957537242116036,0.06833162977071945,1.2915386326792522,0.039759151123612085,0.24000027241757138,0.009
0.4,-0.044195716291597645,-0.06168336445681981,0.3053301150132899,0.8713332282883509,-0.1110668554904226,0.029602791020234782,0.0,-1.5625000000000184,0.004502796633672397,0.015741388071068473,0.06859136140211348,1.2881350525453996,0.03764047401779609,0.23612933133871294,0.009
0.405,-0.04253064899270488,-0.05736648572947707,0.3603630728574769,0.8548546493665342,-0.10899380614141044,0.03640257629182269,0.0,-1.5625000000000184,0.005465449851691626,0.015480935076292553,0.06855848968083629,1.2860798337205022,0.03538365702795665,0.2323909437348135,0.009
0.41000000000000003,-0.04059317960932918,-0.05314059274421977,0.41425749174150234,0.8350291668568659,-0.106500317873597,0.04305980983218451,0.0,-1.5625000000000184,0.006403697310349051,0.015144819923443775,0.06826639316868222,1.2826620855858357,0.03299479677115538,0.22885129699039553,0.009
0.41500000000000004,-0.038389528059578605,-0.049021983332017634,0.46680598628048475,0.8118982216442355,-0.10359602478967175,0.049549178329829364,0.0,-1.5625000000000184,0.007328001709109746,0.014764993370032144,0.06768908409753008,1.2805568180093387,0.030486242378753164,0.225460284102585,0.009
0.42,-0.0359269309008809,-0.045027205967459204,0.5178054767580337,0.785586863961113,-0.10029237260083004,0.05584540116139642,0.0,-1.5625000000000184,0.008219090917565256,0.014313609726450816,0.0668502142365357,1.2771942926272386,0.027864094898575137,0.22228014146823227,0.009
0.425,-0.03321363188269151,-0.04117167590117497,0.5670597185047171,0.7561633513870235,-0.09660208231858355,0.06192455757560228,0.0,-1.5625000000000184,0.00909029280379162,0.013819952574690455,0.06573846871207914,1.2751109269868635,0.025142460315743687,0.2192623212731064,0.009
0.43,-0.030258833620657184,-0.03747090158169793,0.6143786106822937,0.7237751277836739,-0.0925396506990666,0.06776300470367784,0.0,-1.5625000000000184,0.009920122884722589,0.013259832912507504,0.06436640235565116,1.2718716193732806,0.022327506129197067,0.21646525936552408,0.009
0.435,-0.027072675315070748,-0.03393917298309889,0.6595800509731896,0.6885155802495179,-0.08812068957660261,0.07333858137496528,0.0,-1.5625000000000184,0.010724280124323811,0.01265971598323513,0.06273840012253284,1.2698799562672347,0.019434728951363167,0.2138416202807356,0.009
0.44,-0.02366618281757481,-0.030590725875542537,0.7024898496096588,0.6505528408224138,-0.08336251727900505,0.07862963923476662,0.0,-1.5625000000000184,0.011479663336494363,0.011999129749728435,0.06085500088351218,1.2668294446253294,0.016470399965233168,0.21144616998064691,0.009
0.445,-0.020051233326382065,-0.027438500169775202,0.7429428312305673,0.610003390490755,-0.07828339589933599,0.08361611570372246,0.0,-1.5625000000000184,0.01220386738051282,0.011301635965474541,0.05873682349793648,1.2649961723946086,0.013451043014370806,0.20923249820344125,0.009
0.45,-0.016240505084959375,-0.02449524582420173,0.7807833978399559,0.5670539978070536,-0.07290319358975102,0.0882786816709189,0.0,-1.5625000000000184,0.012872739754010409,0.010550463986742992,0.056371879970635856,1.2621966357154801,0.010383045850806932,0.20725181713874363,0.009
0.455,-0.012247429210510124,-0.021772349196775804,0.8158658255997099,0.5218418836552844,-0.06724254149744346,0.09259967917518883,0.0,-1.5625000000000184,0.013505321078495065,0.009766245746731437,0.053797111450342154,1.2605844094291758,0.007283603493163371,0.2054584110786557,0.009
0.46,-0.008086140135715594,-0.01928088406693728,0.8480554976552845,0.47457008990148253,-0.061323547865475496,0.09656238650877391,0.0,-1.5625000000000184,0.014076935554826761,0.008935828942317672,0.050987855096173984,1.2580936989984162,0.004159209884706805,0.20390004484643143,0.009
0.465,-0.0037714150416839403,-0.017030504100985274,0.8772283673783376,0.42539393980616186,-0.05516889547672043,0.10015181898860415,0.0,-1.5625000000000184,0.014607649395183534,0.008076940827068458,0.04799706671354838,1.2567602754914837,0.001027386609059544,0.2025315196623545,0.009
0.47000000000000003,0.0006813739646559609,-0.015030442186237598,0.9032728617704209,0.3745301126526119,-0.048802589757951105,0.10335410997715115,0.0,-1.5625000000000184,0.015072748469070819,0.007179905533263111,0.044787577313409876,1.2546310544005967,-0.0021052981864168596,0.20139725407709363,0.009
0.47500000000000003,0.0052563320608820865,-0.013288467184729725,0.9260885040960627,0.32214915200881067,-0.04224901643392684,0.10615717560789838,0.0,-1.5625000000000184,0.015492938034792868,0.006259614907553332,0.041427704737620655,1.253628497093141,-0.005221325823276668,0.20045243793562406,0.009
0.48,0.009937086912038085,-0.01181183452106653,0.9455884709506274,0.2684785083797378,-0.035533707292488864,0.10855020821050877,0.0,-1.5625000000000184,0.01584390321096217,0.005309677475514049,0.03786821293310242,1.2519074605514808,-0.008314105406635075,0.19973824321187905,0.009
0.485,0.014706871526696223,-0.010606305427793172,0.9616973862387873,0.21370086148273862,-0.028682376400520397,0.11052420804721245,0.0,-1.5625000000000184,0.01614663790942951,0.0043422559006378505,0.03419183552663796,1.2512814264416259,-0.011366432214298422,0.1992101655267291,0.009
0.49,0.019548566055347216,-0.009677051494430157,0.9743544999950693,0.15805138185438844,-0.021721688792522977,0.11207158391841295,0.0,-1.5625000000000184,0.016377613641211767,0.0033540095708107236,0.03033793342926305,1.2500086142394287,-0.01437176098713841,0.19890623197273527,0.009
0.495,0.024444790086521857,-0.009027734602419405,0.983510682225894,0.10172164440031717,-0.014678292089400816,0.1131865568530116,0.0,-1.5625000000000184,0.016557800215348834,0.0023545082432926794,0.026402466934890935,1.2497977339975546,-0.01731349072420607,0.1987822025796504,0.009
0.5,0.029377940345883688,-0.008661367927856583,0.9891321791742504,0.044951351070507725,-0.007579575073994933,0.11386486126268762,0.0,-1.5625000000000184,0.016664790378316766,0.0013431955941236445,0.022314239062204422,1.249005944926062,-0.02018520425021464,0.19887306612668,0.009
