t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.125,0.0012505602734253346,-3.9961449846751913,-0.0039638932566543284,0.038119803713788654,-0.0077072836723263444,0.001650806481796903,-0.0,6.122448979591843,0.00022643907154066122,0.0010377784271428108,0.004970472405724335,-4.279312507359416,0.002430536252091827,-1.7733383166222687,0.009
0.13,0.0012275376414418611,-3.9959499203612787,-0.005238374545661284,0.03847820806206041,-0.007571972606004515,0.0021972601453834834,-0.0,6.122448979591843,0.0003002201492515087,0.0010198447218869309,0.005020123746323458,-4.282186152338676,0.0022714794611496184,-1.745939640892832,0.009
0.135,0.0011981981356394384,-3.9957581193690235,-0.006485707475464327,0.039679930467154914,-0.007398065786207567,0.002732412610971292,-0.0,6.122448979591843,0.00037755622745403426,0.0010100401908415605,0.004968185323147719,-4.342512411217281,0.0020988698072547385,-1.7193384929918665,0.009
0.14,0.001162707825019284,-3.9955549584980568,-0.007701610079477826,0.04018352411187364,-0.007186264889534984,0.0032543709173641854,-0.0,6.122448979591843,0.0004488395780169171,0.0009807809782014106,0.004968033030084815,-4.342859334514894,0.001912255497678296,-1.694330406748719,0.009
0.145,0.001121225497957256,-3.995354236328303,-0.008877824083840045,0.04151404693267542,-0.0069378410271920985,0.0037596493537470628,-0.0,6.122448979591843,0.0005245833184039318,0.000958834019672026,0.004871292375575666,-4.399754971139685,0.001714749370154256,-1.669954199620193,0.009
0.15,0.001073978527109757,-3.9951416170174707,-0.010010317466820524,0.042158765672267326,-0.00665376422825432,0.004246456766451681,-0.0,6.122448979591843,0.0005916019567422705,0.0009187630808431481,0.004821148058850963,-4.398024434619847,0.0015048838019758246,-1.6470047214880026,0.009
0.155,0.001021186790946082,-3.9949306401507627,-0.011091371021510319,0.043611920735556656,-0.006335783588587601,0.004711536959487716,-0.0,6.122448979591843,0.0006638443067600746,0.0008850914832817001,0.004681129549350108,-4.451911788695483,0.0012869520803797038,-1.6245527960605273,0.009
0.16,0.0009631344682607448,-3.9947072634170855,-0.012117291765570942,0.044389044599841665,-0.0059851224433095,0.005153239058090406,-0.0,6.122448979591843,0.0007249487156830517,0.0008349696720067804,0.004581902461097138,-4.448460281468612,0.0010585450921917414,-1.603389149472605,0.009
0.165,0.0009000980675948826,-3.994484783782757,-0.013081050123861319,0.045954291210505975,-0.00560396868941042,0.00556860093521736,-0.0,6.122448979591843,0.0007918871180340416,0.0007902632815635033,0.0044010425195000185,-4.499680933242603,0.0008250135916417004,-1.5826133004316958,0.009
0.17,0.0008324129260502048,-3.9942494572877894,-0.013979375731362298,0.04685100978774714,-0.005193778371112479,0.005956148203687648,-0.0,6.122448979591843,0.000845573699692972,0.0007310797184283743,0.004254706902809516,-4.494794859825286,0.0005830960492251916,-1.5630093382396524,0.009
0.17500000000000002,0.0007604065516054521,-3.9940143532091437,-0.014806064184072053,0.048513987482072814,-0.00475713043476949,0.0063132709339982435,-0.0,6.122448979591843,0.0009055454808607189,0.000676282181103258,0.004036297952772675,-4.54362881983487,0.00033905920752205776,-1.54370292808688,0.009
0.18,0.0006844587536257991,-3.9937660294543367,-0.015558343929312145,0.04951394713798044,-0.004295687828901887,0.006638704366104608,-0.0,6.122448979591843,0.0009504836774136936,0.0006092314609091889,0.0038458411288437837,-4.537540847666303,8.889073821155558e-05,-1.5254696797318914,0.009
0.185,0.0006049413527566999,-3.9935173411070872,-0.016230953632027485,0.0512570216621916,-0.0038123652472616437,0.006930241353297946,-0.0,6.122448979591843,0.0010019977410553494,0.0005455172448217321,0.0035939606575522073,-4.5842205146495525,-0.00016038291968140106,-1.5074594020497827,0.009
0.19,0.000522271039595034,-3.99325515015649,-0.01682168762821047,0.05234087417209188,-0.0033090019918794985,0.00718685607983029,-0.0,6.122448979591843,0.001037054755536155,0.00047197290155322945,0.003363312215197852,-4.577121581593889,-0.0004134131563763438,-1.4904378748436145,0.009
0.195,0.0004368563408521332,-3.992992109533551,-0.017326325662824497,0.05414369047434339,-0.002788786814113067,0.007406786263454785,-0.0,6.122448979591843,0.001078820508023972,0.0004007199176900231,0.003082737671893081,-4.621842078735587,-0.0006625811358095465,-1.4735774417155625,0.009
0.2,0.00034914248403807767,-3.99271538619919,-0.01774328435257884,0.055289652252106206,-0.0022537006448247084,0.007589269844979039,-0.0,6.122448979591843,0.0011030827778115257,0.00032220453872820547,0.0028166807489984906,-4.6138903635766395,-0.0009130580239849265,-1.4576330690943493,0.009
0.20500000000000002,0.0002595663308525886,-3.992437441480411,-0.018069460814577304,0.05712969996966795,-0.0017071394977003728,0.007733022200242714,-0.0,6.122448979591843,0.0011340354100452688,0.00024496282550385266,0.0025127914870847648,-4.656817314779856,-0.0011568070255521742,-1.4417983127529297,0.009
0.21,0.00016859271526586402,-3.992145746848894,-0.018303938294997824,0.058314124351058566,-0.0011511877047896298,0.007837564738285875,-0.0,6.122448979591843,0.0011468261593486882,0.0001631153214859817,0.0022168576543534733,-4.64814503957632,-0.0013993948881748097,-1.4268166199254537,0.009
0.215,7.667786963477765e-05,-3.9918525810481356,-0.01844478447060003,0.0601673157930275,-0.0005893780172118445,0.007902113404509206,-0.0,6.122448979591843,0.0011661475737773338,8.157237623789506e-05,0.0018955255174754324,-4.689420501581707,-0.0016325445678359307,-1.4119016456499978,0.009
0.22,-1.570310293885653e-05,-3.991545718225856,-0.01849178040232268,0.06136527634243861,-2.3857193797326615e-05,0.007926487192675137,-0.0,6.122448979591843,0.0011670399207422003,-1.8869976163249105e-06,0.0015758752117895822,-4.680139157581683,-0.0018620919366042626,-1.3977848250382934,0.009
0.225,-0.00010808397343836083,-3.9912372620071297,-0.018444193494960626,0.06320653328094478,0.0005417780900532829,0.007910415253957095,-0.0,6.122448979591843,0.0011741747415643662,-8.594356367526589e-05,0.0012433456849852411,-4.719886200323622,-0.0020796968932260233,-1.3836989538724254,0.009
0.23,-0.00019998892606333237,-3.990915285997568,-0.018302519792105454,0.0643924130596655,0.0011053615439237348,0.007854022306740217,-0.0,6.122448979591843,0.0011629999718830422,-0.00016924977116295205,0.0009066365028986424,-4.710090608113108,-0.0022913383016690096,-1.3703631275538726,0.009
0.23500000000000001,-0.00029095132660944436,-3.990591724601906,-0.018067231147549198,0.06619625615583966,0.0016633061917846518,0.007757552883380666,-0.0,6.122448979591843,0.0011576662179789796,-0.0002539715065705285,0.0005694026067129415,-4.748416888222263,-0.0024887860261023423,-1.3570284384531561,0.009
0.24,-0.0003805042296072558,-3.990254946289808,-0.017739541172161668,0.0673443358620515,0.0022134701490373553,0.0076214393317346535,-0.0,6.122448979591843,0.0011345169663050615,-0.0003353521673191642,0.00022264806211707455,-4.738188382129772,-0.0026780385909578874,-1.34440144451046,0.009
0.245,-0.00046819020775703017,-3.9899167205849615,-0.01732110650567116,0.06908546891542801,0.0027523490886310607,0.007446433304406325,-0.0,6.122448979591843,0.0011167111044881408,-0.00041887018392194566,-0.00011268063596957412,-4.775188955251855,-0.0028511412384801572,-1.331750775846679,0.009
0.25,-0.0005535606021793619,-3.9895657048799444,-0.01681384606557836,0.07017050550725966,0.0032778695986825134,0.007233270320122682,-0.0,6.122448979591843,0.0010819393102262434,-0.000496583142212555,-0.0004622590608082205,-4.764597900142814,-0.0030139939395882574,-1.3197703580706985,0.009
0.255,-0.0006361766277120168,-3.989213506628557,-0.016220557781213955,0.07182438571393877,0.0037866808148930794,0.006983190687157109,-0.0,6.122448979591843,0.001051935542219151,-0.0005770488194276061,-0.0007890898056041627,-4.800357449798167,-0.003159071945169376,-1.3077456644773378,0.009
0.26,-0.0007156169712316098,-3.988849064908606,-0.015543838821971174,0.07282217238695766,0.004276821067029148,0.0066972222790710285,-0.0,6.122448979591843,0.001006145168152722,-0.0006494190922512474,-0.0011342143295382558,-4.789465241903876,-0.0032920656905579687,-1.2963579755343773,0.009
0.265,-0.0007914705540373621,-3.9884838264415174,-0.014787562101361845,0.07436555728650125,0.0047451602213657365,0.006377065826669738,-0.0,6.122448979591843,0.0009644889381110968,-0.0007250442418492455,-0.0014461043164319717,-4.824059855363917,-0.003406021435084377,-1.2849089622311993,0.009
0.27,-0.0008633519274064676,-3.9881070035298642,-0.013954961558809754,0.07525345538549905,0.0051898898979864955,0.006024024526741403,-0.0,6.122448979591843,0.000908523558457952,-0.0007904995991846761,-0.0017795931747626409,-4.812920519245266,-0.0035063182055075567,-1.2740673127669453,0.009
0.275,-0.0009308862258817555,-3.9877298821051905,-0.01305089745191782,0.07666491707848364,0.005608163084880244,0.00564022215856752,-0.0,6.122448979591843,0.0008560193978047027,-0.0008595952585764818,-0.0020703798534867954,-4.846419107579973,-0.0035866981599199984,-1.2631502886615849,0.009
0.28,-0.0009937316704484067,-3.987341938108078,-0.012079185259673813,0.07742235060469445,0.005998363623678448,0.005227214271196372,-0.0,6.122448979591843,0.0007909448755963589,-0.0009166997113298452,-0.0023852971638297885,-4.835080573281705,-0.0036521377640259724,-1.2528140912855577,0.009
0.28500000000000003,-0.0010515573827550157,-3.98695429532992,-0.01104556550169244,0.07868274806778483,0.0063579839131940605,0.004787501984025578,-0.0,6.122448979591843,0.0007286388268071181,-0.0009777127599503793,-0.002649223128694066,-4.867546008930778,-0.0036971817847520055,-1.2423909963445965,0.009
0.29,-0.0011040721867732384,-3.9865566827543883,-0.009954367196482466,0.07929165184093892,0.00668563547798253,0.004322864694151293,-0.0,6.122448979591843,0.0006557214075421065,-0.001025197269337504,-0.0029390232583731955,-4.856051133250949,-0.003726325019055855,-1.2325248656937546,0.009
0.295,-0.0011509960716858995,-3.9861600595142717,-0.008812086872472466,0.08038455270501292,0.006979199218556602,0.003836127786964837,-0.0,6.122448979591843,0.0005848783864868804,-0.001076744106880404,-0.0031708532355910635,-4.887541161272461,-0.0037350017385297894,-1.2225624386734069,0.009
0.3,-0.0011920943843657368,-3.9857543961713136,-0.007623487579952156,0.08082976591041457,0.007237545545089114,0.0033292609988569625,-0.0,6.122448979591843,0.0005055586342054476,-0.0011135338822520998,-0.0034295167327270744,-4.875928542466801,-0.00372715903124998,-1.2131354179487204,0.009
0.305,-0.0012271438261831336,-3.9853504836580367,-0.006395683033569426,0.08174180985859805,0.00745898480645209,0.002805354651639838,-0.0,6.122448979591843,0.00042763519976183494,-0.0011544304680536892,-0.0036246443177836976,-4.906496509051815,-0.003699186577124764,-1.2036044785645217,0.009
0.31,-0.0012559710523728106,-3.9849385219348257,-0.005133780820739303,0.08201140761413288,0.00764267253483888,0.0022665309489625692,-0.0,6.122448979591843,0.00034349829138495053,-0.001179668287030061,-0.003846802641247779,-4.8948011335874435,-0.0036544314966836505,-1.194589369875743,0.009
0.315,-0.001278414164139333,-3.9845291293319343,-0.003845361329278263,0.08273260456389811,0.007787380552164824,0.0017160807932622762,-0.0,6.122448979591843,0.0002601113893843981,-0.001208955915400363,-0.0040013446310773115,-4.924496566162126,-0.0035902830773221588,-1.1854641955400282,0.009
0.32,-0.0012943646777265907,-3.9841127224850856,-0.002535778952069373,0.08281816124487251,0.00789257017240751,0.0011562373613710313,-0.0,6.122448979591843,0.00017285436177228282,-0.0012220209792298987,-0.004182391145175603,-4.912750318212983,-0.003509450399334407,-1.1768369766826439,0.009
0.325,-0.0013037255271986072,-3.983699742037719,-0.0012129216438996736,0.083342118666517,0.00795749719827143,0.000590424077382433,-0.0,6.122448979591843,8.574669613088363e-05,-0.0012389872542847495,-0.004293267547191604,-4.941619384538595,-0.0034103446056199856,-1.1680947585541617,0.009
0.33,-0.001306455336041513,-3.9832808082159556,0.0001177134214779481,0.08323889799292183,0.007981943309634488,2.0940801585114016e-05,-0.0,6.122448979591843,-2.856693601017821e-06,-0.001239509180897404,-0.004429452530181641,-4.929851442995557,-0.00329501295053047,-1.1598340728697707,0.009
0.335,-0.0013025239776098293,-3.982866178398707,0.001448095168848071,0.08356297305149957,0.007965660879516948,-0.0005487268923605365,-0.0,6.122448979591843,-9.185393807765939e-05,-0.001243703754525105,-0.00449445060804404,-4.957937311476861,-0.003162888938920877,-1.1514544394833806,0.009
0.34,-0.0012919580751430126,-3.982446663146361,0.0027726918624110834,0.08327004133827111,0.007908760086303455,-0.0011162586513672793,-0.0,6.122448979591843,-0.00017999002614559946,-0.0012315714099322616,-0.004582958353221006,-4.946174454777789,-0.003015348309918701,-1.1435411485324352,0.009
0.34500000000000003,-0.0012747951762924813,-3.9820323306997274,0.004083495750755575,0.08339541499288146,0.007811492344033893,-0.0016781780083836033,-0.0,6.122448979591843,-0.0002689963286604532,-0.001222816155784539,-0.00460077938197488,-4.973517574235508,-0.002852826342820922,-1.1355057479747117,0.009
0.35000000000000003,-0.001251129422828714,-3.98161416872111,0.005375050738885334,0.082915675454317,0.007674297767237698,-0.002232191264495487,-0.0,6.122448979591843,-0.000354849281754932,-0.0011981811292520713,-0.004639785839099559,-4.961784409906773,-0.0026760312039897476,-1.127922539112788,0.009
0.355,-0.0012210653835394102,-3.9812020503451704,0.0066395374757155495,0.08284734717274066,0.00749791916591637,-0.0027749017601570456,-0.0,6.122448979591843,-0.00044197497793137654,-0.0011765745417629747,-0.004610073583653478,-4.98842272402166,-0.002486359324792511,-1.1202146727630335,0.009
0.36,-0.0011847628715089644,-3.980787127323225,0.007871685418201631,0.08218749472260431,0.007283121228849409,-0.0033040895790633785,-0.0,6.122448979591843,-0.0005237646815946471,-0.001139849179380567,-0.00459878338917634,-4.976741857184642,-0.0022838681565000747,-1.1129457154991869,0.009
0.365,-0.001142391447049958,-3.9803790718227554,0.009064024003489927,0.0819341980357138,0.007031120606843154,-0.003816506593822267,-0.0,6.122448979591843,-0.0006071513609555883,-0.001105764907343057,-0.004522133683095235,-5.002710966439932,-0.0020708560619386446,-1.10555001792234,0.009
0.37,-0.0010941734167301163,-3.9799691870831206,0.01021157556643212,0.08110459559972137,0.006742994439390087,-0.004310052796039528,-0.0,6.122448979591843,-0.0006831706808783774,-0.001057614929975595,-0.004460795851613775,-4.991103119459779,-0.0018467586082705975,-1.0985806642860538,0.009
0.375,-0.0010403399662871546,-3.979566938748189,0.011307370821315057,0.08067863629413444,0.006420406156038026,-0.004781693964528206,-0.0,6.122448979591843,-0.0007610309423990957,-0.0010116944766172702,-0.004338747030532778,-5.01643640152457,-0.001614700044486557,-1.0914828250286348,0.009
0.38,-0.000981171449685162,-3.979163769541794,0.012346827458905378,0.07969311521684531,0.006064726642695572,-0.005229494147490728,-0.0,6.122448979591843,-0.0008296815904345183,-0.0009530263194521,-0.004228649018418741,-5.004920495313784,-0.0013735337205158151,-1.0847993501903872,0.009
0.385,-0.000916956042916019,-3.978768933522094,0.013323619024243661,0.07911013551145432,0.005678030130436239,-0.005650693752850821,-0.0,6.122448979591843,-0.0009003373223835066,-0.0008961660626874026,-0.004063653346396843,-5.029649193275288,-0.0011271189658796869,-1.0779858741021755,0.009
0.39,-0.0008480265211153133,-3.978374001665942,0.014233654010464059,0.0779857241613544,0.0052619562878797625,-0.006043562115912304,-0.0,6.122448979591843,-0.0009601635851101197,-0.0008281091823852539,-0.0039070936424932985,-5.018242399403584,-0.0008737761156183809,-1.0715752542061665,0.009
0.395,-0.0007747222398039376,-3.9779880120561035,0.015071376609258528,0.07726439770074219,0.004818946022905347,-0.006405669144309516,-0.0,6.122448979591843,-0.0010220819660443886,-0.0007614419874488756,-0.0037024702525068403,-5.042395686000375,-0.000617996318312785,-1.0650332575262098,0.009
0.4,-0.0006974217010677961,-3.977602653623565,0.015833272473473714,0.07602098382279839,0.004350877020003244,-0.006735526883407554,-0.0,6.122448979591843,-0.001071801595153737,-0.0006853264870097255,-0.003502710091097315,-5.031113457610023,-0.0003576242028075216,-1.0588829822356445,0.009
0.405,-0.0006165085714035964,-3.9772267449212655,0.016514668005996845,0.07518264771606606,0.00386050551907298,-0.00703108268058765,-0.0,6.122448979591843,-0.0011236280603616714,-0.0006101982965216196,-0.00326258033482709,-5.054718482538369,-9.766951013599409e-05,-1.0526000221104965,0.009
0.41000000000000003,-0.0005323994515666628,-3.9768520836109285,0.017112701400893476,0.07384258141989146,0.003349911233217192,-0.007291124088861504,-0.0,6.122448979591843,-0.0011621596801798084,-0.0005275283152327068,-0.003023775553680695,-5.043574571081641,0.00016443494448705603,-1.0466979396822325,0.009
0.41500000000000004,-0.000445514532195009,-3.9764872661407975,0.017623674409503756,0.07291081282793445,0.0028221082375258478,-0.007514015970443871,-0.0,6.122448979591843,-0.0012027471610610715,-0.0004454702065709677,-0.0027529820131200356,-5.0666564975204675,0.000423281398543144,-1.040661875072658,0.009
0.42,-0.0003563001034307278,-3.9761241908779206,0.0180454404982921,0.07149845830316172,0.0022793377639607785,-0.007698848829866627,-0.0,6.122448979591843,-0.0012292336180119176,-0.00035789361077994384,-0.002480096485569645,-5.055662961441853,0.0006817799542806167,-1.0349960680124184,0.009
0.425,-0.00026520433346692546,-3.97577123069341,0.018375349680806494,0.07049860420381215,0.0017248092606107779,-0.007844436481830228,-0.0,6.122448979591843,-0.0012576674395184096,-0.0002705899052637923,-0.002184107232447346,-5.078244997112957,0.0009342500492448801,-1.0291949500721245,0.009
0.43,-0.00017269418066134443,-3.975420377931753,0.018612019351760597,0.0690398492976169,0.00116088124539168,-0.007950193849892841,-0.0,6.122448979591843,-0.0012714945999116494,-0.00017986489337643979,-0.0018828096788614654,-5.067412207810955,0.0011838724064330668,-1.023753639508385,0.009
0.435,-7.923665870757344e-05,-3.9750797816158783,0.01875389909494967,0.06799851901253642,0.0005908923929917318,-0.008015405905615107,-0.0,6.122448979591843,-0.00128711251161967,-8.911798422593577e-05,-0.0015676096705484325,-5.089515635128576,0.0014248208256692225,-1.0181756296261426,0.009
0.44,1.4690057108970463e-05,-3.974741522711901,0.018800403670566436,0.06652025266470422,1.7271435938607652e-05,-0.00803982697980788,-0.0,6.122448979591843,-0.0012879231061379433,2.9227153760678904e-06,-0.001244155993548843,-5.078852284768091,0.0016604725454755758,-1.012947106571005,0.009
0.445,0.00010860963863506892,-3.9744135273979113,0.018751110992683496,0.06546478349458305,-0.0005565822054345748,-0.008023225763959188,-0.0,6.122448979591843,-0.0012903300238972678,9.523008074073847e-05,-0.0009161277597376228,-5.100496493937366,0.001884982160313159,-1.0075804202120935,0.009
0.45,0.00020204238429232134,-3.9740879613259104,0.018606250570495288,0.06399435168567182,-0.0011282185416652331,-0.007965704133531593,-0.0,6.122448979591843,-0.0012780322377150806,0.00018671668860544344,-0.0005772313421819752,-5.090009608988948,0.002101849059636944,-1.0025530018459108,0.009
0.455,0.0002945123866220246,-3.9737725301525018,0.01836653437505742,0.06295225855456194,-0.001694246831369486,-0.007867517208880207,-0.0,6.122448979591843,-0.0012671093830081423,0.00027866088305811027,-0.00024302733965207252,-5.111212137239558,0.0023053317570129253,-0.9973858763184325,0.009
0.46,0.00038554815181444696,-3.9734594817203113,0.01803300748765005,0.061516909867812025,-0.002252245672221633,-0.00772911546542257,-0.0,6.122448979591843,-0.0012418799975409999,0.000367724957418877,0.000104280011219943,-5.10090710093187,0.0024989786456840295,-0.9925478853430008,0.009
0.465,0.0004746839330925757,-3.9731563048250966,0.01760749860925581,0.0605153302119175,-0.0027989019657962905,-0.007551233293068649,-0.0,6.122448979591843,-0.0012177882384033021,0.0004573818796362378,0.00043787082271022425,-5.121683680451383,0.002677269539050146,-0.9875685694949539,0.009
0.47000000000000003,0.0005614660247949799,-3.9728553284376957,0.017091852490849744,0.05914166233045688,-0.003331872600300064,-0.007334663655411454,-0.0,6.122448979591843,-0.001180070242084728,0.0005421948269687939,0.0007863844124281643,-5.111564266669457,0.0028437312824899806,-0.9829083345128709,0.009
0.47500000000000003,0.0006454483860365222,-3.9725638294795504,0.016488974625575675,0.05820680757363127,-0.00384798923427513,-0.007080603368443449,-0.0,6.122448979591843,-0.0011432475602544954,0.0006276803924223833,0.0011125730953957906,-5.131928883192537,0.0029931743779351393,-0.9781050982580126,0.009
0.48,0.0007262043316952403,-3.9722742183845647,0.01580147698909985,0.05692022602606875,-0.004345035576407107,-0.006790174669308664,-0.0,6.122448979591843,-0.0010937422591900964,0.0007064913068064158,0.00145506435808008,-5.121997303725373,0.003129037422943991,-0.9736109730086753,0.009
0.485,0.0008033166813595464,-3.9719935664724506,0.01503328021417528,0.05607685086109915,-0.0048200519593310795,-0.006465010650335148,-0.0,6.122448979591843,-0.0010448953905673882,0.0007860011765184337,0.0017671988750630697,-5.141962267150435,0.003246560984190354,-0.9689721344869753,0.009
