t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.09,0.0013217649603387814,-3.99813738087394,0.007888022154222499,0.023182945806444196,-0.006195295929318089,-0.0029848325876212795,-0.0,4.6875000000000036,-0.0003238786978201793,0.0006774472821577596,0.0034982858252384976,-3.0311672070856894,0.002599627128807033,-1.5399376542063976,0.009
0.095,0.001358583014138571,-3.998023571868456,0.006838828321586589,0.023531787581583336,-0.006370723164225056,-0.002592975110501262,-0.0,4.6875000000000036,-0.0002867338496714613,0.0007106926254967625,0.0036252832847825816,-3.0932542870179773,0.002603970418599987,-1.509166182005071,0.009
0.1,0.001390091084782557,-3.997903646010258,0.005761730513434378,0.023279795188817533,-0.0065215593224440815,-0.0021905256271453084,-0.0,4.6875000000000036,-0.00024267215072904192,0.0007299409169621173,0.0038092058919122207,-3.1044557349767987,0.002596757646806936,-1.4804975379817833,0.009
0.105,0.0014161488595470229,-3.997789128753146,0.0046626609066803505,0.02369560123699615,-0.006646885648245565,-0.0017796701478694412,-0.0,4.6875000000000036,-0.0002002499007731564,0.0007574039117892807,0.003910536555142611,-3.1614272972851127,0.00257523869412302,-1.4530505325183363,0.009
0.11,0.001436668715483119,-3.9976682199850884,0.0035441199222409144,0.02353206185005009,-0.006746474057179718,-0.001361370806345523,-0.0,4.6875000000000036,-0.00015291212519096456,0.000770353756117618,0.00406898715938194,-3.1689312656262087,0.002542222679536049,-1.4274074528747498,0.009
0.115,0.0014515523972630472,-3.997552175493962,0.002412266767593679,0.024031863968014853,-0.006819690060572903,-0.0009378994060824875,-0.0,4.6875000000000036,-0.00010626004304877776,0.0007914488410324331,0.0041425285869812235,-3.2216841523609454,0.002495862557115123,-1.402734250982121,0.009
0.12,0.0014607563645264645,-3.9974293847073583,0.00126968733207756,0.023970912455255285,-0.006866423764624949,-0.0005102527637835556,-0.0,4.6875000000000036,-5.6683037009027596e-05,0.0007977685780914998,0.004272549672220004,-3.226248277435322,0.0024381910267242783,-1.37962848598778,0.009
0.125,0.0014642260061795852,-3.9973108507605946,0.00012267119756393234,0.024566665924661692,-0.006886331760852905,-8.075215818472335e-05,-0.0,4.6875000000000036,-6.855990949116089e-06,0.000812045852133861,0.004316699859764251,-3.275457206282971,0.002368271468343411,-1.3572945646046328,0.009
0.13,0.0014619625787082092,-3.9971851599119184,-0.001026150208867212,0.02461781567558401,-0.0068794273793116,0.00034958582368102965,-0.0,4.6875000000000036,4.393785281817596e-05,0.0008115330487002339,0.004415890213974826,-3.277653998972982,0.0022873668980495088,-1.3363382731769278,0.009
0.135,0.0014539560131646338,-3.9970630775502434,-0.002170454634656383,0.025317218052269597,-0.006845660594778453,0.00077842710817078,-0.0,4.6875000000000036,9.587828441711907e-05,0.000818678715529152,0.0044295666569806776,-3.323837933190799,0.002195441334559879,-1.3159962200416153,0.009
0.14,0.0014402523893032163,-3.996933392427737,-0.0033076068802130993,0.02548602933256639,-0.006785171104714474,0.001204750966890565,-0.0,4.6875000000000036,0.00014688345652342225,0.0008112580390971921,0.004496096123889039,-3.3241083582941173,0.002093004485834625,-1.2968773987918851,0.009
0.145,0.0014208863746637433,-3.9968066456509908,-0.004431349270636827,0.02629307557112485,-0.006698200053388797,0.001626247021522811,-0.0,4.6875000000000036,0.00019987533728538608,0.0008110946054895554,0.004478734978428717,-3.36767412033953,0.00198089571552457,-1.2782460568213097,0.009
0.15,0.0013959482095326937,-3.9966718330013755,-0.00553908575592413,0.02658162538514775,-0.006585014645098034,0.002041906501081994,-0.0,4.6875000000000036,0.00025010985927409685,0.000796815296832424,0.0045113563953283154,-3.366363376530581,0.001858897468977487,-1.260710785514405,0.009
0.155,0.0013655167851755556,-3.996539283700799,-0.006624718550577189,0.027497013612539443,-0.006446140531929352,0.0024494784744059145,-0.0,4.6875000000000036,0.00030310075120552063,0.0007893008295384035,0.004462909009012657,-3.407635206556923,0.0017286851173262674,-1.2435600883635765,0.009
0.16,0.001329725159791525,-3.996398204248807,-0.007685734120996482,0.027904253682863856,-0.006281971485246483,0.002847982433383252,-0.0,4.6875000000000036,0.0003516153010819689,0.0007683332679772004,0.004460965049627873,-3.405017314721497,0.001589349171911187,-1.2273995362790266,0.009
0.165,0.0012886952361443147,-3.9962587235222107,-0.008716286508608943,0.02892570780385002,-0.006093306694776983,0.003235261373212571,-0.0,4.6875000000000036,0.00040357420307090907,0.0007535593010243228,0.004381890218774216,-3.4442574437067126,0.0014433490602389562,-1.2115393365829057,0.009
0.17,0.0012426008875964197,-3.9961102617352835,-0.0097139877734821,0.02944776159441154,-0.005880663443652001,0.00361037928699525,-0.0,4.6875000000000036,0.0004494625987677655,0.0007261903759881584,0.004345313732474104,-3.4405525698449346,0.001289127302298923,-1.1965801265691844,0.009
0.17500000000000002,0.0011916051354058665,-3.99596275821019,-0.010673330974405456,0.030570310135399355,-0.005645099385918182,0.003971305791566646,-0.0,4.6875000000000036,0.0004993930062580495,0.0007043782392644184,0.00423656470914508,-3.477975874983898,0.0011298642759029684,-1.1818518564836324,0.009
0.18,0.0011359200351647597,-3.995805849257431,-0.011592095809303943,0.03120073952017769,-0.005387250147928635,0.004317165273460749,-0.0,4.6875000000000036,0.0005418032776543245,0.0006710053810385267,0.0041658717184372435,-3.4733628036949127,0.0009634061980991898,-1.1679488254060821,0.009
0.185,0.0010757471822935457,-3.9956492947346103,-0.012465195509553008,0.03241697452137791,-0.005108412938287662,0.004646084402088831,-0.0,4.6875000000000036,0.0005887566700692225,0.000642500840171162,0.004028877434343036,-3.5091474637464555,0.0007935816462797673,-1.1542191912453212,0.009
0.19,0.0010113335911923443,-3.9954829488461328,-0.013290617682475194,0.03314703460559176,-0.004809334485472001,0.004957263224737117,-0.0,4.6875000000000036,0.0006269021591042169,0.0006036246571665357,0.00392515235501729,-3.503772754898341,0.0006176989579916373,-1.1412498822810235,0.009
0.195,0.0009429162755295938,-3.9953164013873046,-0.014063769667180169,0.03444736489707948,-0.004491529129424295,0.00524901318770736,-0.0,4.6875000000000036,0.0006699913856352869,0.0005688908397118402,0.003761792644368421,-3.5380681389106,0.00044015407871138973,-1.1284060383955712,0.009
0.2,0.000870773443457383,-3.9951397256741585,-0.014782884756900259,0.035266258003897016,-0.004155845465604121,0.005520624368136142,-0.0,4.6875000000000036,0.0007031614458581181,0.0005251063775963419,0.003626665596286421,-3.532052965965772,0.00025778151437003127,-1.1162664605030486,0.009
0.20500000000000002,0.0007951738088131334,-3.994962350145507,-0.015443930048802535,0.036639165218202735,-0.003803989402244978,0.005770617609206732,-0.0,4.6875000000000036,0.0007415735874943167,0.00048471502476600043,0.0034392404376526802,-3.564985568833245,7.545727402702429e-05,-1.1042122720602592,0.009
0.21,0.0007164225240848188,-3.994774567855323,-0.016045419111426023,0.03753430023441707,-0.003436900287828561,0.005998386226027953,-0.0,4.6875000000000036,0.0007691435431700097,0.00043670171429714715,0.0032748567561218358,-3.558430904831982,-0.00011038947174454167,-1.0928135977098066,0.009
0.215,0.0006348157813487941,-3.9945856538753564,-0.01658393523576542,0.03896660199286249,-0.0030564473140680015,0.006202681626901613,-0.0,4.6875000000000036,0.0008021519044126806,0.0003913228481363052,0.003066049742067934,-3.590108878242133,-0.000294494792442139,-1.081466714366286,0.009
0.22,0.0005506810084805437,-3.9943861210136165,-0.017058303018838893,0.03992386206065373,-0.0026636477399423234,0.006383012164775361,-0.0,4.6875000000000036,0.0008235919937058227,0.0003398332489991128,0.002875032000256431,-3.5830994831124783,-0.0004807631205066415,-1.0707326798287156,0.009
0.225,0.00046433721630630284,-3.9941850982233325,-0.01746576838475997,0.04140098412555272,-0.0022605034898183244,0.006538377237234495,-0.0,4.6875000000000036,0.0008505669351874963,0.0002902233861124299,0.0026478683984391886,-3.613616139249775,-0.0006636379406492268,-1.0600222198649192,0.009
0.23,0.00037612909100343445,-3.993973317451715,-0.017805493281899013,0.042405003470934184,-0.0018480953451064886,0.006668410399520668,-0.0,4.6875000000000036,0.0008654500124255652,0.0002360708665547196,0.002433271421513768,-3.60622366335511,-0.0008472835425958752,-1.0498870571238328,0.009
0.23500000000000001,0.00028639343832772104,-3.9937597680166625,-0.01807542208665445,0.04391126082109732,-0.0014285256322066626,0.006772372485350501,-0.0,4.6875000000000036,0.0008858683834777254,0.00018305994337948015,0.0021910713206855573,-3.6356602156676288,-0.0010259477281499077,-1.039751755841941,0.009
0.24,0.00019548691440835934,-3.993535399740005,-0.018275075463485058,0.044945709970094824,-0.0010029229343049984,0.006850030578583398,-0.0,4.6875000000000036,0.0008938761980361915,0.000127105461680438,0.0019563308183309647,-3.627945641944136,-0.0012039800951981622,-1.0301585307477623,0.009
0.245,0.0001037588107903676,-3.9933090680010346,-0.01840312098278819,0.04646459546043035,-0.0005734563785268889,0.006900916247461425,-0.0,4.6875000000000036,0.0009073291706159014,7.15826641671698e-05,0.0017026579620837287,-3.6563733711319393,-0.0013755296363294062,-1.0205452453107213,0.009
0.25,1.1572275114684401e-05,-3.993071938567629,-0.018459453980262084,0.04751247299993928,-0.00014128553609046472,0.006924936418280418,-0.0,4.6875000000000036,0.0009082570780020122,1.4720838948459087e-05,0.0014515335309798756,-3.648388955271045,-0.0015450570815031574,-1.0114445090190713,0.009
0.255,-8.071642619316651e-05,-3.9928327377753448,-0.01844347859905856,0.04902695134213663,0.00029138801300069976,0.0069218984367988325,-0.0,4.6875000000000036,0.000914456222830596,-4.23804479928258e-05,0.0011901405336754661,-3.6758709364591873,-0.001706707923775249,-1.002306999384352,0.009
0.26,-0.00017274323827987255,-3.992582844737773,-0.018355475025524565,0.05007087960403314,0.0007233913541427416,0.006891853230472058,-0.0,4.6875000000000036,0.0009082162190243348,-9.923577535108457e-05,0.000926653886928413,-3.667661761129886,-0.0018649813462996052,-0.9936556834791404,0.009
0.265,-0.0002641505457396386,-3.9923308608317654,-0.018195585880580158,0.051563683751908104,0.0011525250176561016,0.006834884668503061,-0.0,4.6875000000000036,0.0009069977027020147,-0.00015695366578084312,0.0006614246014098191,-3.6942542518336126,-0.0020141116306892637,-0.9849536089882776,0.009
0.27,-0.00035457899067307334,-3.9920683752445405,-0.0179644803315247,0.05258620525493502,0.0015776209405271924,0.0067511895752341835,-0.0,4.6875000000000036,0.0008936197068012573,-0.0002128841615133857,0.00038979396852647656,-3.685859480448713,-0.002158566286924589,-0.9767141116977669,0.009
0.275,-0.0004436752609494935,-3.9918038676700185,-0.017663029972537676,0.05404013182998929,0.0019965160117734705,0.006641124815927783,-0.0,4.6875000000000036,0.0008849465257293111,-0.00027024436820821354,0.00012468383453134005,-3.7116130432463827,-0.002292756291534692,-0.9684121974558693,0.009
0.28,-0.0005310902332273568,-3.9915291334338643,-0.017292290858442416,0.0550240029519843,0.0024080654709724104,0.006505032673654953,-0.0,4.6875000000000036,0.0008645778689568439,-0.0003243420066025778,-0.0001507444565020779,-3.7030669370930673,-0.0024210508794167383,-0.9605516208997074,0.009
0.28500000000000003,-0.0006164804881611886,-3.991252533023493,-0.016853842879537794,0.05642220305975754,0.0028101759781592427,0.006343535297340436,-0.0,4.6875000000000036,0.0008485400723771036,-0.00038037408903157774,-0.0004117692105623979,-3.7280273525246463,-0.0025381200012443428,-0.952618958871092,0.009
0.29,-0.0006995125224765965,-3.9909660633225377,-0.01634912058940449,0.05735068119831642,0.0032017444794266354,0.006157117624554177,-0.0,4.6875000000000036,0.0008214431837105776,-0.00043175579668630447,-0.000686590908176299,-3.7193600994625124,-0.0026481724156410744,-0.9451084665879605,0.009
0.295,-0.0007798582482165593,-3.9906779673086357,-0.015780380729369294,0.05867694283573494,0.003580779477599874,0.0059466553415147725,-0.0,4.6875000000000036,0.0007982560740429818,-0.00048550930019234154,-0.0009396143091221093,-3.7435691113389566,-0.002746212584024039,-0.9375179243948679,0.009
0.3,-0.0008572049322760222,-3.990380438224741,-0.015149421701607952,0.05953406322475657,0.003946237675369635,0.005712770877538201,-0.0,4.6875000000000036,0.0007648043840827067,-0.0005333312183215966,-0.0012094380783691393,-3.73480750289561,-0.0028362317587444924,-0.9303321954038921,0.009
0.305,-0.0009312450199485625,-3.9900816024852457,-0.014459135450548655,0.060773081442906884,0.004296259669264549,0.005456577886840624,-0.0,4.6875000000000036,0.0007348047178138115,-0.0005838914485238352,-0.0014506547840119127,-3.758303428433756,-0.002913636733111971,-0.9230599119029179,0.009
0.31,-0.0010016913831917868,-3.9897738439120083,-0.013711663455619093,0.061543919808559555,0.004629879309630091,0.0051788288168417435,-0.0,4.6875000000000036,0.0006954768328279649,-0.0006273625918777488,-0.0017111726082461316,-3.7494714137584797,-0.002982150051166442,-0.9161766728467811,0.009
0.315,-0.001068261883516162,-3.989465172591744,-0.012910481729448003,0.06268155085943121,0.004945397267673001,0.0048808561649675355,-0.0,4.6875000000000036,0.0006591170791825325,-0.000673865773710411,-0.0019369467035201316,-3.77228964372872,-0.0030376401239113077,-0.9092016241838579,0.009
0.32,-0.0011306994425745545,-3.989148156608392,-0.012058048181564364,0.06335246820888243,0.005241940975081593,0.004563532699582924,-0.0,4.6875000000000036,0.0006144893063038443,-0.0007122608727538043,-0.002184002749882989,-3.7634087826484324,-0.00308351595042115,-0.902601245161101,0.009
0.325,-0.0011887518249840993,-3.9888306892941854,-0.011158363125654885,0.0643759640568162,0.005517996477458342,0.0042283874004472805,-0.0,4.6875000000000036,0.0005723300534585505,-0.0007539084531438182,-0.0023909240692145312,-3.7855821913203784,-0.003116157650481441,-0.8959048685608693,0.009
0.33,-0.0012421959873308796,-3.988505516195743,-0.01021416872598798,0.06493483008588814,0.0057727999778446025,0.0038764015622750696,-0.0,4.6875000000000036,0.0005230673854435095,-0.0007865797777627905,-0.0026205809443939853,-3.7766720240851472,-0.0031386226215376362,-0.8895700113696563,0.009
0.335,-0.0012908136171621576,-3.9881804128590304,-0.009229922177658964,0.06583304989490191,0.006005045147062833,0.0035092754163902444,-0.0,4.6875000000000036,0.0004757680147319332,-0.000822651644514932,-0.0028055180580823,-3.7982313046892235,-0.003147843094636279,-0.8831358766580806,0.009
0.34,-0.0013344191697032505,-3.987848295072992,-0.008208612641195353,0.06626944176727481,0.006214090636593066,0.0031280850548958505,-0.0,4.6875000000000036,0.00042261370820470735,-0.0008490396224850483,-0.0030141194222925737,-3.7893096524785985,-0.0031464938794044904,-0.8770511865918564,0.009
0.34500000000000003,-0.0013728317445094544,-3.987516819026009,-0.007155080210046301,0.06703303727511237,0.006398856625686929,0.0027346742671751517,-0.0,4.6875000000000036,0.000370921485222129,-0.000878906029227619,-0.0031742684705740568,-3.8102835908144117,-0.003132089705835047,-0.8708647075847082,0.009
0.35000000000000003,-0.0014059061834512186,-3.9871790631766233,-0.006072519235543412,0.06733841085703628,0.006558836131018646,0.0023301984770934393,-0.0,4.6875000000000036,0.00031468538958145226,-0.0008985484907217465,-0.0033584970357122424,-3.8013667983987403,-0.0031068990471484243,-0.8650165418065825,0.009
0.355,-0.0014335019010606913,-3.9868425623173955,-0.004966073344321188,0.06795998290708022,0.0066931910905214,0.0019166153175566125,-0.0,4.6875000000000036,0.0002594231469435152,-0.0009216804984597772,-0.0034914256533035517,-3.821782494857165,-0.0030690393463074714,-0.859064721362401,0.009
0.36,-0.0014555163928110764,-3.9865005497259265,-0.00383909634522121,0.06812781392934278,0.006801558821371633,0.0014951425712500584,-0.0,4.6875000000000036,0.00020096896179554391,-0.000934220398700584,-0.003648355664724921,-3.812885624758915,-0.0030203562756242067,-0.853440908362721,0.009
0.365,-0.0014718516588980205,-3.986160436372532,-0.002696951905823395,0.0686020378440211,0.006883354429158047,0.0010678204484045818,-0.0,4.6875000000000036,0.0001430215711791642,-0.0009501986682731382,-0.0037520413100385792,-3.8327686732019743,-0.002959580036897411,-0.8477121122105018,0.009
0.37,-0.001482449458494689,-3.9858156023049993,-0.0015431043239194457,0.06862793089860819,0.00693836729462462,0.0006359108677194091,-0.0,4.6875000000000036,8.325322798028679e-05,-0.0009553901637075961,-0.0038791846990972427,-3.8239056591179565,-0.002888124251514926,-0.8423017380038829,0.009
0.375,-0.0014872559796126387,-3.985473331940495,-0.00038305099808870436,0.06895164883414141,0.0069662731101756805,0.0002015042886726211,-0.0,4.6875000000000036,2.3553078655121644e-05,-0.0009639119598553891,-0.003952046784883664,-3.843280289648696,-0.0028053319223099,-0.8367854934802708,0.009
0.38,-0.0014862581726553246,-3.9851271439329836,0.0007796847336318965,0.06883341258804401,0.006967018754020647,-0.0002341124251969118,-0.0,4.6875000000000036,-3.6599543052583255e-05,-0.0009616247385746816,-0.004047392279850054,-3.834464055660705,-0.002712182404742991,-0.8315787111248341,0.009
0.385,-0.0014794473213122596,-3.984784193198537,0.0019395595257469251,0.06900569150147609,0.00694054384783188,-0.0006688314524442618,-0.0,4.6875000000000036,-9.70878259889282e-05,-0.0009625090349560646,-0.004088317594454458,-3.8533532472015763,-0.0026086218570404423,-0.8262655277701114,0.009
0.39,-0.0014668557969940823,-3.98443812880383,0.0030930441232032003,0.06874337901572455,0.006886955751964256,-0.0011013608431929864,-0.0,4.6875000000000036,-0.0001566836260082104,-0.0009527308291027245,-0.004150362189001233,-3.8445957983369246,-0.0024951999071186693,-0.8212533874907137,0.009
0.395,-0.0014485201777899646,-3.9840959730887144,0.004234637134549813,0.06876553339259518,0.006806457258770661,-0.0015296083526048375,-0.0,4.6875000000000036,-0.0002169789782760219,-0.0009459214339892485,-0.004158723198303824,-3.8630213660650665,-0.0023724469925320525,-0.8161345970879097,0.009
0.4,-0.0014245177837265775,-3.9837514973965122,0.005360857342358403,0.06836144696181709,0.006699316665437798,-0.001952297154582597,-0.0,4.6875000000000036,-0.0002750805772632806,-0.0009287586701541509,-0.0041864954976463245,-3.854333854996311,-0.0022404939306563667,-0.8113088948716083,0.009
0.405,-0.0013949299731693015,-3.9834115883794627,0.006466331976702367,0.06823702598727761,0.006565995113582241,-0.0023673830653147205,-0.0,4.6875000000000036,-0.00033420155328806506,-0.0009143253241940315,-0.004162161225517906,-3.8723165169767744,-0.0021004279192855125,-0.8063765090090556,0.009
0.41000000000000003,-0.0013598778466446476,-3.9830701316655954,0.007547681776982467,0.06769568645509819,0.006406919722165135,-0.002773624618987857,-0.0,4.6875000000000036,-0.0003898902145396737,-0.0008900018968667427,-0.004155236318569663,-3.8637092910395623,-0.0019519778030897446,-0.8017296519581052,0.009
0.41500000000000004,-0.0013194863233300014,-3.982733875162479,0.008599746705710211,0.06743042585402782,0.006222801197617798,-0.00316905722771516,-0.0,4.6875000000000036,-0.0004468710488077706,-0.0008681393267220644,-0.004098575616650316,-3.881268717834302,-0.0017967520821191765,-0.7969762355976044,0.009
0.42,-0.0012739184376286984,-3.982396811020272,0.009619302466566962,0.06675850690307512,0.006014220798224892,-0.0035524947194808436,-0.0,4.6875000000000036,-0.0004992613460102824,-0.000836993509252834,-0.004057081256167587,-3.872751350028927,-0.001634099857197164,-0.792501122684989,0.009
0.425,-0.0012233407633267864,-3.9820655454880294,0.010601482032882942,0.06636024621665583,0.005782126207260349,-0.003922082209828801,-0.0,4.6875000000000036,-0.0005531677601292419,-0.000808018453572582,-0.00396895839021218,-3.8899062005943787,-0.0014661083399886959,-0.7879196824922587,0.009
0.43,-0.0011679557713185416,-3.981734169787278,0.01154326729708162,0.0655664746703404,0.0055272456173067605,-0.004276708123007221,-0.0,4.6875000000000036,-0.0006014217599601203,-0.0007704979903770053,-0.0038935723997371935,-3.881487507830484,-0.0012917739171878148,-0.7836095996129018,0.009
0.435,-0.0011079691264687145,-3.98140914582375,0.01244015947933848,0.06504504126868123,0.005250747513449797,-0.004614655504851427,-0.0,4.6875000000000036,-0.000651366261800627,-0.000734844246940598,-0.0037753349978566454,-3.8982554546229844,-0.001113613681373627,-0.7791934860674417,0.009
0.44,-0.0010436196258704253,-3.9810846568297764,0.013289395250712006,0.06414006496593773,0.004953497381913908,-0.004934905726054067,-0.0,4.6875000000000036,-0.0006947069971320146,-0.0006914996993547751,-0.0036672739621724545,-3.889943506100956,-0.0009303024972925171,-0.7750420144782879,0.009
0.445,-0.0009751488443777718,-3.980767017993414,0.014086913146149078,0.06350712661027347,0.004636865017327277,-0.005235905687029296,-0.0,4.6875000000000036,-0.0007398634266250812,-0.0006497112737982053,-0.0035207334881901813,-3.906341251984156,-0.0007447332300647147,-0.7707848369107069,0.009
0.45,-0.0009028282294833013,-3.9804504979605286,0.014830249753111556,0.06250335191618694,0.004301841251283898,-0.005516746793810323,-0.0,4.6875000000000036,-0.0007775874465162565,-0.0006011877196278128,-0.003381732920800319,-3.8981433703111676,-0.0005552939028451997,-0.7667857742963093,0.009
0.455,-0.0008269315168846595,-3.980141263213388,0.015515842796044413,0.06177224017128875,0.003949974697246445,-0.005776063038706717,-0.0,4.6875000000000036,-0.0008172045347921141,-0.0005539101864393494,-0.00320913795179614,-3.914186659563499,-0.00036519478229334046,-0.7626813281560914,0.009
0.46,-0.0007477586193888337,-3.9798336617440833,0.016141569694828863,0.060683641657376636,0.003582367443619977,-0.006013071399203275,-0.0,4.6875000000000036,-0.0008486933312957173,-0.0005009373993923123,-0.0030414242664973646,-3.9061094169228694,-0.0001725745206975146,-0.7588286216477869,0.009
0.465,-0.0006656111748013707,-3.979533709796183,0.01670442113545505,0.0598691489076478,0.003200721796241488,-0.006226613168592241,-0.0,4.6875000000000036,-0.0008821070556835087,-0.0004489076143629886,-0.002845426965605647,-3.9218130423942203,1.9100797086481214e-05,-0.754870827360115,0.009
0.47000000000000003,-0.0005808129310603597,-3.979235829229844,0.01720265135600049,0.05871105416832308,0.0028062350757033345,-0.006416044610137648,-0.0,4.6875000000000036,-0.0009068371845285825,-0.0003922888738010166,-0.00265168170744439,-3.913862253842216,0.00021190233768618102,-0.75115851790801,0.009
0.47500000000000003,-0.0004936887262708286,-3.978945885033329,0.017633848892659176,0.05782920740201772,0.0024007359188529466,-0.0065804312057839015,-0.0,4.6875000000000036,-0.0009334817212285415,-0.0003363232033799874,-0.002435297989347808,-3.929240062073614,0.00040217192560790954,-0.7473413707339844,0.009
0.48,-0.00040458113939065006,-3.978658368096624,0.017996675222187956,0.05661806036139234,0.001985499155831337,-0.006719280155286965,-0.0,4.6875000000000036,-0.000951033453418839,-0.0002769229067786074,-0.002218614901135569,-3.9214207778141397,0.0005921496218877047,-0.7437635482627485,0.009
